momento;Ts_Valor
29-05-2015 12:00;9.4
29-05-2015 13:00;9.8
29-05-2015 14:00;10.2
29-05-2015 15:00;10.7
29-05-2015 16:00;11.8
29-05-2015 17:00;13.5
29-05-2015 18:00;14.1
29-05-2015 19:00;14.0
29-05-2015 20:00;14.4
29-05-2015 21:00;13.9
29-05-2015 22:00;12.4
30-05-2015 0:00;
30-05-2015 12:00;5.3
30-05-2015 13:00;5.6
30-05-2015 14:00;6.4
30-05-2015 15:00;8.6
30-05-2015 16:00;9.9
30-05-2015 17:00;12.2
30-05-2015 18:00;14.0
30-05-2015 19:00;14.9
30-05-2015 20:00;14.6
30-05-2015 21:00;14.1
30-05-2015 22:00;12.8
31-05-2015 0:00;
31-05-2015 12:00;6.2
31-05-2015 13:00;7.3
31-05-2015 14:00;9.3
31-05-2015 15:00;10.8
31-05-2015 16:00;11.4
31-05-2015 17:00;13.1
31-05-2015 18:00;12.9
31-05-2015 19:00;13.4
31-05-2015 20:00;14.0
31-05-2015 21:00;13.8
31-05-2015 22:00;12.4
01-06-2015 0:00;
01-06-2015 12:00;11.1
01-06-2015 13:00;10.2
01-06-2015 14:00;11.8
01-06-2015 15:00;12.1
01-06-2015 16:00;12.4
01-06-2015 17:00;12.6
01-06-2015 18:00;12.6
01-06-2015 19:00;13.0
01-06-2015 20:00;12.7
01-06-2015 21:00;12.6
01-06-2015 22:00;12.7
02-06-2015 0:00;
02-06-2015 12:00;10.9
02-06-2015 13:00;12.1
02-06-2015 14:00;12.8
02-06-2015 15:00;13.4
02-06-2015 16:00;13.9
02-06-2015 17:00;14.2
02-06-2015 18:00;14.6
02-06-2015 19:00;14.7
02-06-2015 20:00;14.9
02-06-2015 21:00;14.9
02-06-2015 22:00;15.0
03-06-2015 0:00;
03-06-2015 12:00;7.9
03-06-2015 13:00;8.0
03-06-2015 14:00;10.5
03-06-2015 14:30;
03-06-2015 15:00;11.0
03-06-2015 16:00;12.4
03-06-2015 17:00;13.8
03-06-2015 18:00;12.5
03-06-2015 19:00;13.9
03-06-2015 20:00;14.9
03-06-2015 21:00;14.6
03-06-2015 22:00;11.6
03-06-2015 22:20;11.5
04-06-2015 0:00;
04-06-2015 12:00;12.3
04-06-2015 13:00;11.9
04-06-2015 14:00;11.8
04-06-2015 15:00;12.5
04-06-2015 16:00;12.6
04-06-2015 17:00;13.0
04-06-2015 18:00;14.0
04-06-2015 19:00;15.0
04-06-2015 20:00;15.1
04-06-2015 21:00;15.2
04-06-2015 22:00;15.3
05-06-2015 0:00;
05-06-2015 12:00;13.5
05-06-2015 13:00;13.6
05-06-2015 14:00;14.1
05-06-2015 15:00;14.5
05-06-2015 16:00;14.8
05-06-2015 17:00;15.0
05-06-2015 18:00;15.4
05-06-2015 19:00;16.0
05-06-2015 20:00;16.5
05-06-2015 21:00;16.2
05-06-2015 22:00;15.6
06-06-2015 0:00;
06-06-2015 12:00;12.1
06-06-2015 13:00;12.4
06-06-2015 14:00;13.3
06-06-2015 15:00;14.7
06-06-2015 16:00;16.0
06-06-2015 17:00;16.3
06-06-2015 18:00;17.7
06-06-2015 19:00;15.8
06-06-2015 20:00;16.9
06-06-2015 21:00;15.4
06-06-2015 22:00;14.5
07-06-2015 0:00;
07-06-2015 12:00;8.8
07-06-2015 13:00;8.2
07-06-2015 14:00;9.7
07-06-2015 15:00;10.5
07-06-2015 16:00;11.9
07-06-2015 17:00;13.5
07-06-2015 18:00;14.9
07-06-2015 19:00;15.2
07-06-2015 20:00;15.2
07-06-2015 21:00;14.9
07-06-2015 22:00;13.8
08-06-2015 0:00;
08-06-2015 12:00;9.9
08-06-2015 13:00;9.7
08-06-2015 14:00;9.8
08-06-2015 15:00;10.0
08-06-2015 16:00;10.0
08-06-2015 17:00;10.0
08-06-2015 18:00;9.6
08-06-2015 19:00;9.9
08-06-2015 20:00;9.5
08-06-2015 21:00;9.7
08-06-2015 22:00;9.8
09-06-2015 0:00;
09-06-2015 12:00;9.0
09-06-2015 13:00;9.0
09-06-2015 14:00;9.4
09-06-2015 15:00;10.1
09-06-2015 16:00;11.6
09-06-2015 17:00;12.0
09-06-2015 18:00;12.0
09-06-2015 19:00;12.8
09-06-2015 20:00;13.0
09-06-2015 21:00;12.8
09-06-2015 22:00;10.2
10-06-2015 0:00;
10-06-2015 12:00;-0.3
10-06-2015 13:00;1.6
10-06-2015 14:00;6.3
10-06-2015 15:00;8.9
10-06-2015 16:00;10.8
10-06-2015 17:00;11.9
10-06-2015 18:00;12.7
10-06-2015 19:00;13.0
10-06-2015 20:00;12.8
10-06-2015 21:00;12.3
10-06-2015 22:00;10.0
11-06-2015 0:00;
11-06-2015 12:00;-0.5
11-06-2015 13:00;0.3
11-06-2015 14:00;2.0
11-06-2015 15:00;4.1
11-06-2015 16:00;6.7
11-06-2015 17:00;10.7
11-06-2015 18:00;13.1
11-06-2015 19:00;13.6
11-06-2015 20:00;13.2
11-06-2015 21:00;12.2
11-06-2015 22:00;10.3
12-06-2015 0:00;
12-06-2015 12:00;3.5
12-06-2015 13:00;1.3
12-06-2015 14:00;0.2
12-06-2015 15:00;1.6
12-06-2015 16:00;4.0
12-06-2015 17:00;7.0
12-06-2015 18:00;9.3
12-06-2015 19:00;9.8
12-06-2015 20:00;9.5
12-06-2015 21:00;9.2
12-06-2015 22:00;7.5
13-06-2015 0:00;
13-06-2015 12:00;4.6
13-06-2015 13:00;5.0
13-06-2015 14:00;6.2
13-06-2015 14:25;6.1
13-06-2015 15:00;6.1
13-06-2015 16:00;6.8
13-06-2015 17:00;8.3
13-06-2015 18:00;8.8
13-06-2015 19:00;9.4
13-06-2015 20:00;9.2
13-06-2015 21:00;8.9
13-06-2015 22:00;8.8
14-06-2015 0:00;
14-06-2015 12:00;7.3
14-06-2015 13:00;7.2
14-06-2015 14:00;7.6
14-06-2015 15:00;8.3
14-06-2015 16:00;9.4
14-06-2015 17:00;10.3
14-06-2015 18:00;11.7
14-06-2015 19:00;12.4
14-06-2015 20:00;12.1
14-06-2015 21:00;11.5
14-06-2015 22:00;9.3
15-06-2015 0:00;
15-06-2015 12:00;0.9
15-06-2015 13:00;1.8
15-06-2015 14:00;3.9
15-06-2015 15:00;6.3
15-06-2015 16:00;9.1
15-06-2015 17:00;11.7
15-06-2015 18:00;11.8
15-06-2015 19:00;13.1
15-06-2015 20:00;13.3
15-06-2015 21:00;12.7
15-06-2015 22:00;10.7
16-06-2015 0:00;
16-06-2015 12:00;3.4
16-06-2015 13:00;2.5
16-06-2015 14:00;3.1
16-06-2015 15:00;4.2
16-06-2015 16:00;5.3
16-06-2015 17:00;6.3
16-06-2015 18:00;9.4
16-06-2015 19:00;11.2
16-06-2015 20:00;13.1
16-06-2015 21:00;12.8
16-06-2015 22:00;10.8
17-06-2015 0:00;
17-06-2015 12:00;2.9
17-06-2015 13:00;3.7
17-06-2015 14:00;5.4
17-06-2015 15:00;7.1
17-06-2015 16:00;10.0
17-06-2015 17:00;11.6
17-06-2015 18:00;12.3
17-06-2015 19:00;12.3
17-06-2015 20:00;12.2
17-06-2015 21:00;11.4
17-06-2015 22:00;8.8
18-06-2015 0:00;
18-06-2015 12:00;-0.2
18-06-2015 13:00;-0.6
18-06-2015 14:00;0.5
18-06-2015 14:30;1.4
18-06-2015 15:00;2.4
18-06-2015 16:00;4.7
18-06-2015 17:00;6.7
18-06-2015 18:00;8.0
18-06-2015 19:00;9.1
18-06-2015 20:00;9.9
18-06-2015 21:00;10.6
18-06-2015 22:00;8.1
19-06-2015 0:00;
19-06-2015 12:00;1.9
19-06-2015 13:00;2.3
19-06-2015 14:00;3.5
19-06-2015 15:00;4.8
19-06-2015 16:00;5.8
19-06-2015 17:00;7.0
19-06-2015 18:00;8.0
19-06-2015 19:00;8.8
19-06-2015 20:00;9.2
19-06-2015 21:00;9.7
19-06-2015 22:00;6.7
20-06-2015 0:00;
20-06-2015 12:00;8.4
20-06-2015 13:00;8.7
20-06-2015 14:00;9.6
20-06-2015 15:00;11.0
20-06-2015 16:00;11.4
20-06-2015 17:00;12.6
20-06-2015 18:00;12.6
20-06-2015 19:00;14.0
20-06-2015 20:00;14.5
20-06-2015 21:00;13.7
20-06-2015 22:00;11.8
21-06-2015 0:00;
21-06-2015 12:00;5.6
21-06-2015 13:00;5.3
21-06-2015 14:00;6.4
21-06-2015 15:00;8.5
21-06-2015 16:00;10.6
21-06-2015 17:00;9.9
21-06-2015 18:00;11.9
21-06-2015 19:00;12.6
21-06-2015 20:00;12.5
21-06-2015 21:00;12.7
21-06-2015 22:00;11.0
22-06-2015 0:00;
22-06-2015 12:00;-0.3
22-06-2015 13:00;1.0
22-06-2015 14:00;1.9
22-06-2015 15:00;2.0
22-06-2015 16:00;2.8
22-06-2015 17:00;4.0
22-06-2015 18:00;6.2
22-06-2015 19:00;8.9
22-06-2015 20:00;10.6
22-06-2015 21:00;10.1
22-06-2015 22:00;6.4
23-06-2015 0:00;
23-06-2015 12:00;-0.1
23-06-2015 13:00;0.2
23-06-2015 14:00;2.0
23-06-2015 15:00;5.5
23-06-2015 16:00;7.0
23-06-2015 17:00;8.5
23-06-2015 18:00;10.8
23-06-2015 19:00;11.2
23-06-2015 20:00;11.6
23-06-2015 21:00;11.0
23-06-2015 22:00;8.8
24-06-2015 0:00;
24-06-2015 12:00;11.2
24-06-2015 13:00;11.8
24-06-2015 14:00;13.2
24-06-2015 15:00;14.1
24-06-2015 16:00;15.0
24-06-2015 17:00;15.9
24-06-2015 18:00;15.6
24-06-2015 19:00;16.1
24-06-2015 20:00;15.6
24-06-2015 21:00;15.1
24-06-2015 22:00;14.2
25-06-2015 0:00;
25-06-2015 12:00;8.5
25-06-2015 13:00;9.6
25-06-2015 14:00;12.2
25-06-2015 15:00;14.4
25-06-2015 16:00;15.3
25-06-2015 17:00;16.0
25-06-2015 18:00;16.4
25-06-2015 19:00;17.7
25-06-2015 20:00;16.5
25-06-2015 21:00;15.7
25-06-2015 22:00;12.5
26-06-2015 0:00;
26-06-2015 12:00;4.0
26-06-2015 13:00;5.2
26-06-2015 14:00;6.1
26-06-2015 15:00;8.5
26-06-2015 16:00;11.9
26-06-2015 17:00;14.9
26-06-2015 18:00;16.7
26-06-2015 19:00;18.1
26-06-2015 20:00;18.0
26-06-2015 21:00;16.2
26-06-2015 22:00;15.0
27-06-2015 0:00;
27-06-2015 12:00;9.4
27-06-2015 13:00;9.9
27-06-2015 14:00;10.1
27-06-2015 15:00;11.4
27-06-2015 16:00;13.1
27-06-2015 17:00;13.8
27-06-2015 18:00;14.8
27-06-2015 19:00;15.4
27-06-2015 20:00;14.5
27-06-2015 21:00;13.0
27-06-2015 22:00;10.7
28-06-2015 0:00;
28-06-2015 12:00;3.1
28-06-2015 13:00;2.5
28-06-2015 14:00;2.3
28-06-2015 15:00;3.7
28-06-2015 16:00;6.3
28-06-2015 17:00;9.1
28-06-2015 18:00;10.2
28-06-2015 19:00;11.9
28-06-2015 20:00;12.4
28-06-2015 21:00;11.2
28-06-2015 22:00;8.8
29-06-2015 0:00;
29-06-2015 12:00;0.9
29-06-2015 13:00;0.8
29-06-2015 14:00;5.1
29-06-2015 15:00;7.8
29-06-2015 16:00;10.2
29-06-2015 17:00;11.8
29-06-2015 18:00;12.5
29-06-2015 19:00;13.6
29-06-2015 20:00;13.9
29-06-2015 21:00;12.7
29-06-2015 22:00;9.9
30-06-2015 0:00;
30-06-2015 12:00;2.7
30-06-2015 13:00;2.7
30-06-2015 14:00;4.1
30-06-2015 15:00;6.7
30-06-2015 16:00;8.7
30-06-2015 17:00;11.3
30-06-2015 18:00;14.4
30-06-2015 19:00;15.1
30-06-2015 20:00;14.9
30-06-2015 21:00;14.4
30-06-2015 22:00;12.1
01-07-2015 0:00;
01-07-2015 12:00;6.0
01-07-2015 13:00;6.4
01-07-2015 14:00;6.9
01-07-2015 15:00;7.7
01-07-2015 16:00;8.6
01-07-2015 17:00;8.7
01-07-2015 18:00;9.6
01-07-2015 19:00;9.5
01-07-2015 20:00;9.7
01-07-2015 21:00;9.9
01-07-2015 22:00;8.4
02-07-2015 0:00;
02-07-2015 12:00;-0.1
02-07-2015 13:00;0.0
02-07-2015 14:00;2.4
02-07-2015 15:00;5.3
02-07-2015 16:00;9.6
02-07-2015 17:00;13.0
02-07-2015 18:00;13.8
02-07-2015 19:00;13.8
02-07-2015 20:00;13.7
02-07-2015 21:00;12.6
02-07-2015 22:00;10.6
03-07-2015 0:00;
03-07-2015 12:00;-2.4
03-07-2015 13:00;-2.9
03-07-2015 14:00;-0.9
03-07-2015 15:00;3.3
03-07-2015 16:00;6.2
03-07-2015 17:00;10.1
03-07-2015 18:00;12.1
03-07-2015 19:00;13.8
03-07-2015 20:00;13.9
03-07-2015 21:00;13.0
03-07-2015 22:00;9.3
04-07-2015 0:00;
04-07-2015 12:00;-1.4
04-07-2015 13:00;-1.0
04-07-2015 14:00;2.1
04-07-2015 15:00;4.8
04-07-2015 16:00;7.4
04-07-2015 17:00;9.6
04-07-2015 18:00;10.6
04-07-2015 19:00;11.1
04-07-2015 20:00;11.3
04-07-2015 21:00;10.7
04-07-2015 22:00;9.2
05-07-2015 0:00;
05-07-2015 12:00;7.7
05-07-2015 13:00;7.5
05-07-2015 14:00;7.4
05-07-2015 15:00;8.1
05-07-2015 16:00;8.8
05-07-2015 17:00;9.9
05-07-2015 18:00;10.0
05-07-2015 19:00;10.5
05-07-2015 20:00;12.3
05-07-2015 21:00;11.5
05-07-2015 22:00;10.4
06-07-2015 0:00;
06-07-2015 12:00;4.9
06-07-2015 13:00;5.3
06-07-2015 14:00;8.0
06-07-2015 15:00;9.2
06-07-2015 16:00;11.3
06-07-2015 17:00;13.0
06-07-2015 18:00;13.6
06-07-2015 19:00;13.8
06-07-2015 20:00;13.0
06-07-2015 21:00;13.3
06-07-2015 22:00;12.1
07-07-2015 0:00;
07-07-2015 12:00;2.3
07-07-2015 13:00;3.1
07-07-2015 14:00;7.0
07-07-2015 15:00;8.8
07-07-2015 16:00;10.6
07-07-2015 17:00;10.4
07-07-2015 18:00;10.5
07-07-2015 19:00;10.5
07-07-2015 20:00;10.9
07-07-2015 21:00;10.8
07-07-2015 22:00;10.2
08-07-2015 0:00;
08-07-2015 12:00;8.9
08-07-2015 13:00;8.6
08-07-2015 14:00;9.1
08-07-2015 15:00;8.9
08-07-2015 16:00;9.6
08-07-2015 17:00;9.5
08-07-2015 18:00;10.7
08-07-2015 19:00;10.2
08-07-2015 20:00;9.8
08-07-2015 21:00;9.9
08-07-2015 22:00;9.7
09-07-2015 0:00;
09-07-2015 12:00;9.5
09-07-2015 13:00;9.9
09-07-2015 14:00;10.3
09-07-2015 15:00;11.1
09-07-2015 16:00;11.5
09-07-2015 17:00;12.5
09-07-2015 18:00;12.3
09-07-2015 19:00;13.2
09-07-2015 20:00;13.7
09-07-2015 21:00;12.6
09-07-2015 22:00;12.2
10-07-2015 0:00;
10-07-2015 12:00;6.9
10-07-2015 13:00;7.1
10-07-2015 14:00;8.0
10-07-2015 15:00;10.8
10-07-2015 16:00;12.0
10-07-2015 17:00;12.5
10-07-2015 18:00;12.5
10-07-2015 19:00;12.4
10-07-2015 20:00;12.5
10-07-2015 21:00;12.0
10-07-2015 22:00;11.3
11-07-2015 0:00;
11-07-2015 12:00;8.7
11-07-2015 13:00;8.9
11-07-2015 14:00;9.3
11-07-2015 15:00;9.4
11-07-2015 16:00;9.4
11-07-2015 17:00;9.2
11-07-2015 18:00;9.3
11-07-2015 19:00;9.5
11-07-2015 20:00;10.3
11-07-2015 21:00;11.3
11-07-2015 22:00;11.3
12-07-2015 0:00;
12-07-2015 12:00;11.2
12-07-2015 13:00;11.3
12-07-2015 14:00;11.9
12-07-2015 15:00;10.4
12-07-2015 16:00;9.3
12-07-2015 17:00;8.6
12-07-2015 18:00;7.9
12-07-2015 19:00;7.8
12-07-2015 20:00;8.9
12-07-2015 21:00;9.2
12-07-2015 22:00;8.7
13-07-2015 0:00;
13-07-2015 12:00;6.0
13-07-2015 13:00;5.8
13-07-2015 14:00;6.9
13-07-2015 15:00;7.5
13-07-2015 16:00;8.7
13-07-2015 17:00;8.8
13-07-2015 18:00;9.4
13-07-2015 19:00;9.4
13-07-2015 20:00;9.1
13-07-2015 21:00;8.3
13-07-2015 22:00;8.0
14-07-2015 0:00;
14-07-2015 12:00;1.5
14-07-2015 13:00;1.7
14-07-2015 13:10;1.9
14-07-2015 14:00;3.1
14-07-2015 15:00;4.4
14-07-2015 16:00;5.0
14-07-2015 17:00;6.4
14-07-2015 18:00;7.2
14-07-2015 19:00;8.2
14-07-2015 20:00;6.9
14-07-2015 21:00;7.4
14-07-2015 22:00;5.8
15-07-2015 0:00;
15-07-2015 12:00;5.7
15-07-2015 13:00;6.3
15-07-2015 14:00;6.4
15-07-2015 15:00;6.5
15-07-2015 16:00;6.8
15-07-2015 17:00;7.3
15-07-2015 18:00;7.5
15-07-2015 19:00;7.5
15-07-2015 20:00;7.5
15-07-2015 21:00;7.5
15-07-2015 22:00;7.5
16-07-2015 0:00;
16-07-2015 12:00;5.7
16-07-2015 13:00;7.4
16-07-2015 14:00;7.0
16-07-2015 15:00;7.8
16-07-2015 16:00;9.5
16-07-2015 17:00;11.8
16-07-2015 18:00;11.7
16-07-2015 19:00;11.7
16-07-2015 20:00;12.2
16-07-2015 21:00;12.6
16-07-2015 22:00;11.1
17-07-2015 0:00;
17-07-2015 12:00;6.5
17-07-2015 13:00;7.8
17-07-2015 14:00;8.8
17-07-2015 15:00;9.5
17-07-2015 16:00;9.9
17-07-2015 17:00;10.1
17-07-2015 18:00;10.4
17-07-2015 19:00;10.4
17-07-2015 20:00;10.5
17-07-2015 21:00;10.7
17-07-2015 22:00;10.5
18-07-2015 0:00;
18-07-2015 12:00;3.0
18-07-2015 13:00;2.9
18-07-2015 14:00;5.0
18-07-2015 15:00;7.2
18-07-2015 16:00;9.4
18-07-2015 17:00;10.4
18-07-2015 18:00;11.2
18-07-2015 19:00;11.1
18-07-2015 20:00;11.2
18-07-2015 21:00;10.4
18-07-2015 22:00;8.1
19-07-2015 0:00;
19-07-2015 12:00;4.0
19-07-2015 13:00;3.9
19-07-2015 14:00;4.3
19-07-2015 15:00;5.0
19-07-2015 16:00;6.3
19-07-2015 17:00;5.8
19-07-2015 18:00;7.0
19-07-2015 19:00;7.7
19-07-2015 20:00;6.8
19-07-2015 21:00;6.8
19-07-2015 22:00;6.5
20-07-2015 0:00;
20-07-2015 12:00;-2.0
20-07-2015 13:00;-1.1
20-07-2015 14:00;0.4
20-07-2015 15:00;3.0
20-07-2015 16:00;5.6
20-07-2015 17:00;7.4
20-07-2015 18:00;8.6
20-07-2015 19:00;10.3
20-07-2015 20:00;10.2
20-07-2015 21:00;9.7
20-07-2015 22:00;7.5
21-07-2015 0:00;
21-07-2015 12:00;1.2
21-07-2015 13:00;1.5
21-07-2015 14:00;4.2
21-07-2015 15:00;5.5
21-07-2015 16:00;9.9
21-07-2015 17:00;12.7
21-07-2015 18:00;13.7
21-07-2015 19:00;15.0
21-07-2015 20:00;14.9
21-07-2015 21:00;14.1
21-07-2015 22:00;12.0
22-07-2015 0:00;
22-07-2015 12:00;1.9
22-07-2015 13:00;3.6
22-07-2015 14:00;5.6
22-07-2015 15:00;8.1
22-07-2015 16:00;9.9
22-07-2015 17:00;12.9
22-07-2015 18:00;14.8
22-07-2015 19:00;15.2
22-07-2015 20:00;16.4
22-07-2015 21:00;16.1
22-07-2015 22:00;14.4
23-07-2015 0:00;
23-07-2015 12:00;3.1
23-07-2015 13:00;4.2
23-07-2015 14:00;5.1
23-07-2015 15:00;6.6
23-07-2015 16:00;7.2
23-07-2015 17:00;9.9
23-07-2015 18:00;10.5
23-07-2015 19:00;12.7
23-07-2015 20:00;13.3
23-07-2015 21:00;12.9
23-07-2015 22:00;10.9
24-07-2015 0:00;
24-07-2015 12:00;2.7
24-07-2015 13:00;3.2
24-07-2015 14:00;4.3
24-07-2015 15:00;5.5
24-07-2015 16:00;7.0
24-07-2015 17:00;8.2
24-07-2015 18:00;8.7
24-07-2015 19:00;8.6
24-07-2015 20:00;8.8
24-07-2015 21:00;9.3
24-07-2015 22:00;8.3
25-07-2015 0:00;
25-07-2015 12:00;8.7
25-07-2015 13:00;9.2
25-07-2015 14:00;10.4
25-07-2015 15:00;12.3
25-07-2015 16:00;13.6
25-07-2015 17:00;14.4
25-07-2015 18:00;14.5
25-07-2015 19:00;14.5
25-07-2015 20:00;15.1
25-07-2015 21:00;14.5
25-07-2015 22:00;12.7
26-07-2015 0:00;
26-07-2015 12:00;8.7
26-07-2015 13:00;9.5
26-07-2015 14:00;10.5
26-07-2015 15:00;11.0
26-07-2015 16:00;11.6
26-07-2015 17:00;12.9
26-07-2015 18:00;13.8
26-07-2015 19:00;13.9
26-07-2015 20:00;14.2
26-07-2015 21:00;13.8
26-07-2015 22:00;11.9
27-07-2015 0:00;
27-07-2015 12:00;11.2
27-07-2015 13:00;11.2
27-07-2015 14:00;11.3
27-07-2015 15:00;11.7
27-07-2015 16:00;12.1
27-07-2015 17:00;12.8
27-07-2015 18:00;13.6
27-07-2015 19:00;14.2
27-07-2015 20:00;14.9
27-07-2015 21:00;14.6
27-07-2015 22:00;13.8
28-07-2015 0:00;
28-07-2015 12:00;10.3
28-07-2015 13:00;10.5
28-07-2015 14:00;11.0
28-07-2015 15:00;11.7
28-07-2015 16:00;12.1
28-07-2015 17:00;12.0
28-07-2015 18:00;13.1
28-07-2015 19:00;13.7
28-07-2015 20:00;13.8
28-07-2015 21:00;13.3
28-07-2015 22:00;12.1
29-07-2015 0:00;
29-07-2015 12:00;2.6
29-07-2015 13:00;2.3
29-07-2015 14:00;5.3
29-07-2015 15:00;5.6
29-07-2015 16:00;7.6
29-07-2015 17:00;9.4
29-07-2015 18:00;10.0
29-07-2015 19:00;10.0
29-07-2015 20:00;10.4
29-07-2015 21:00;10.4
29-07-2015 22:00;10.2
30-07-2015 0:00;
30-07-2015 12:00;10.0
30-07-2015 13:00;10.4
30-07-2015 14:00;8.8
30-07-2015 15:00;8.8
30-07-2015 16:00;9.2
30-07-2015 17:00;9.3
30-07-2015 18:00;9.2
30-07-2015 19:00;8.9
30-07-2015 20:00;9.5
30-07-2015 21:00;9.6
30-07-2015 22:00;9.4
31-07-2015 0:00;
31-07-2015 12:00;9.1
31-07-2015 13:00;9.1
31-07-2015 14:00;9.7
31-07-2015 15:00;10.2
31-07-2015 16:00;11.2
31-07-2015 17:00;12.4
31-07-2015 18:00;12.4
31-07-2015 19:00;12.4
31-07-2015 20:00;11.7
31-07-2015 21:00;11.3
31-07-2015 22:00;10.6
01-08-2015 0:00;
01-08-2015 12:00;9.2
01-08-2015 13:00;9.1
01-08-2015 14:00;9.2
01-08-2015 15:00;9.4
01-08-2015 16:00;10.2
01-08-2015 17:00;11.6
01-08-2015 18:00;11.8
01-08-2015 19:00;12.4
01-08-2015 20:00;13.1
01-08-2015 21:00;13.0
01-08-2015 22:00;12.3
02-08-2015 0:00;
02-08-2015 12:00;8.5
02-08-2015 13:00;8.7
02-08-2015 14:00;9.8
02-08-2015 15:00;10.5
02-08-2015 16:00;10.7
02-08-2015 17:00;11.4
02-08-2015 18:00;11.7
02-08-2015 19:00;12.0
02-08-2015 20:00;11.6
02-08-2015 21:00;11.5
02-08-2015 22:00;10.6
03-08-2015 0:00;
03-08-2015 12:00;0.6
03-08-2015 13:00;2.1
03-08-2015 14:00;4.2
03-08-2015 15:00;6.5
03-08-2015 16:00;9.3
03-08-2015 17:00;10.2
03-08-2015 18:00;10.3
03-08-2015 19:00;11.7
03-08-2015 20:00;12.6
03-08-2015 21:00;11.5
03-08-2015 22:00;10.8
04-08-2015 0:00;
04-08-2015 12:00;6.1
04-08-2015 13:00;6.5
04-08-2015 14:00;6.9
04-08-2015 15:00;7.5
04-08-2015 16:00;8.9
04-08-2015 17:00;9.6
04-08-2015 18:00;11.1
04-08-2015 19:00;12.4
04-08-2015 20:00;12.6
04-08-2015 21:00;12.4
04-08-2015 22:00;11.8
05-08-2015 0:00;
05-08-2015 12:00;13.5
05-08-2015 13:00;13.3
05-08-2015 14:00;14.0
05-08-2015 15:00;13.5
05-08-2015 16:00;13.5
05-08-2015 17:00;12.0
05-08-2015 18:00;10.3
05-08-2015 19:00;10.6
05-08-2015 20:00;11.4
05-08-2015 21:00;11.3
05-08-2015 22:00;11.7
06-08-2015 0:00;
06-08-2015 12:00;10.7
06-08-2015 13:00;10.7
06-08-2015 14:00;10.7
06-08-2015 15:00;11.0
06-08-2015 16:00;11.1
06-08-2015 17:00;11.7
06-08-2015 18:00;11.7
06-08-2015 19:00;12.5
06-08-2015 20:00;12.4
06-08-2015 21:00;11.7
06-08-2015 22:00;11.4
07-08-2015 0:00;
07-08-2015 12:00;5.7
07-08-2015 13:00;6.7
07-08-2015 14:00;7.9
07-08-2015 15:00;10.3
07-08-2015 16:00;11.1
07-08-2015 17:00;11.7
07-08-2015 18:00;11.8
07-08-2015 19:00;12.2
07-08-2015 20:00;12.9
07-08-2015 21:00;12.7
07-08-2015 22:00;12.2
08-08-2015 0:00;
08-08-2015 12:00;11.0
08-08-2015 13:00;11.6
08-08-2015 14:00;13.4
08-08-2015 15:00;14.7
08-08-2015 16:00;15.8
08-08-2015 17:00;15.8
08-08-2015 18:00;16.2
08-08-2015 18:10;
08-08-2015 19:00;16.3
08-08-2015 20:00;16.9
08-08-2015 21:00;16.3
08-08-2015 22:00;15.8
09-08-2015 0:00;
09-08-2015 12:00;10.3
09-08-2015 13:00;10.0
09-08-2015 14:00;9.9
09-08-2015 17:00;10.0
09-08-2015 18:00;9.9
09-08-2015 19:00;10.1
09-08-2015 20:00;10.3
09-08-2015 21:00;10.2
09-08-2015 22:00;9.8
10-08-2015 0:00;
10-08-2015 12:00;6.6
10-08-2015 13:00;6.8
10-08-2015 14:00;9.0
10-08-2015 15:00;9.0
10-08-2015 16:00;9.3
10-08-2015 17:00;10.9
10-08-2015 18:00;11.5
10-08-2015 19:00;12.3
10-08-2015 20:00;12.1
10-08-2015 21:00;11.3
10-08-2015 22:00;10.0
11-08-2015 0:00;
11-08-2015 12:00;0.2
11-08-2015 13:00;1.3
11-08-2015 14:00;3.9
11-08-2015 15:00;6.3
11-08-2015 16:00;9.1
11-08-2015 17:00;10.7
11-08-2015 18:00;11.7
11-08-2015 19:00;12.2
11-08-2015 20:00;12.2
11-08-2015 21:00;11.6
11-08-2015 22:00;9.9
12-08-2015 0:00;
12-08-2015 12:00;0.0
12-08-2015 13:00;-0.2
12-08-2015 14:00;0.9
12-08-2015 15:00;2.0
12-08-2015 16:00;3.1
12-08-2015 17:00;4.8
12-08-2015 18:00;6.6
12-08-2015 19:00;7.7
12-08-2015 20:00;9.7
12-08-2015 21:00;9.6
12-08-2015 22:00;8.5
13-08-2015 0:00;
13-08-2015 12:00;-1.1
13-08-2015 13:00;1.1
13-08-2015 14:00;3.2
13-08-2015 15:00;6.5
13-08-2015 16:00;8.6
13-08-2015 17:00;10.7
13-08-2015 18:00;13.2
13-08-2015 19:00;14.7
13-08-2015 20:00;15.3
13-08-2015 21:00;15.2
13-08-2015 22:00;13.4
14-08-2015 0:00;
14-08-2015 12:00;4.1
14-08-2015 13:00;4.8
14-08-2015 14:00;7.8
14-08-2015 15:00;9.6
14-08-2015 16:00;11.7
14-08-2015 17:00;12.6
14-08-2015 18:00;12.8
14-08-2015 19:00;13.3
14-08-2015 20:00;12.2
14-08-2015 21:00;12.0
14-08-2015 22:00;11.4
15-08-2015 0:00;
15-08-2015 12:00;8.3
15-08-2015 13:00;7.8
15-08-2015 14:00;7.5
15-08-2015 15:00;8.1
15-08-2015 16:00;8.4
15-08-2015 17:00;9.4
15-08-2015 18:00;10.3
