momento;valor_temperatura
19-11-2013 12:00;10.3
19-11-2013 13:00;12.3
19-11-2013 14:00;14.5
19-11-2013 15:00;16.4
19-11-2013 16:00;18.4
19-11-2013 17:00;20.0
19-11-2013 18:00;21.4
19-11-2013 19:00;23.0
19-11-2013 20:00;24.0
19-11-2013 21:00;25.0
19-11-2013 22:00;24.7
19-11-2013 23:00;23.8
20-11-2013 0:00;21.0
20-11-2013 12:00;11.4
20-11-2013 13:00;14.2
20-11-2013 14:00;17.4
20-11-2013 15:00;19.6
20-11-2013 16:00;22.2
20-11-2013 17:00;24.0
20-11-2013 18:00;25.5
20-11-2013 19:00;26.4
20-11-2013 20:00;27.0
20-11-2013 21:00;27.4
20-11-2013 22:00;27.2
20-11-2013 23:00;24.4
21-11-2013 0:00;22.2
21-11-2013 12:00;12.6
21-11-2013 13:00;16.0
21-11-2013 14:00;19.0
21-11-2013 15:00;21.6
21-11-2013 16:00;24.4
21-11-2013 17:00;26.6
21-11-2013 18:00;27.6
21-11-2013 19:00;28.6
21-11-2013 20:00;28.8
21-11-2013 21:00;29.2
21-11-2013 22:00;28.0
21-11-2013 23:00;25.6
22-11-2013 0:00;22.4
22-11-2013 12:00;13.8
22-11-2013 13:00;15.2
22-11-2013 14:00;17.3
22-11-2013 15:00;18.5
22-11-2013 16:00;19.9
22-11-2013 17:00;21.8
22-11-2013 18:00;23.2
22-11-2013 19:00;23.6
22-11-2013 20:00;24.0
22-11-2013 21:00;23.8
22-11-2013 22:00;23.7
22-11-2013 23:00;22.8
23-11-2013 0:00;21.1
23-11-2013 12:00;11.8
23-11-2013 13:00;14.6
23-11-2013 14:00;18.0
23-11-2013 15:00;20.6
23-11-2013 16:00;21.4
23-11-2013 17:00;21.8
23-11-2013 18:00;23.1
23-11-2013 19:00;23.3
23-11-2013 20:00;23.8
23-11-2013 21:00;22.6
23-11-2013 22:00;20.6
23-11-2013 23:00;18.2
24-11-2013 0:00;16.8
24-11-2013 12:00;15.2
24-11-2013 13:00;16.2
24-11-2013 14:00;16.0
24-11-2013 15:00;15.0
24-11-2013 16:00;14.2
24-11-2013 17:00;16.2
24-11-2013 18:00;18.6
24-11-2013 19:00;18.4
24-11-2013 20:00;18.8
24-11-2013 21:00;18.0
24-11-2013 22:00;18.4
24-11-2013 23:00;18.2
25-11-2013 0:00;16.6
25-11-2013 12:00;9.0
25-11-2013 13:00;11.4
25-11-2013 14:00;14.2
25-11-2013 15:00;15.8
25-11-2013 16:00;18.0
25-11-2013 17:00;19.8
25-11-2013 18:00;21.0
25-11-2013 19:00;23.0
25-11-2013 20:00;23.4
25-11-2013 21:00;23.8
25-11-2013 22:00;24.2
25-11-2013 23:00;23.0
26-11-2013 0:00;19.6
26-11-2013 12:00;12.5
26-11-2013 13:00;16.2
26-11-2013 14:00;17.8
26-11-2013 15:00;19.3
26-11-2013 16:00;20.1
26-11-2013 17:00;21.0
26-11-2013 18:00;23.2
26-11-2013 19:00;23.3
26-11-2013 20:00;21.9
26-11-2013 21:00;22.2
26-11-2013 22:00;20.2
26-11-2013 23:00;18.4
27-11-2013 0:00;16.0
27-11-2013 12:00;10.4
27-11-2013 13:00;12.4
27-11-2013 14:00;14.8
27-11-2013 15:00;16.8
27-11-2013 16:00;18.4
27-11-2013 17:00;19.4
27-11-2013 18:00;20.4
27-11-2013 19:00;20.8
27-11-2013 20:00;21.2
27-11-2013 21:00;19.2
27-11-2013 22:00;16.2
27-11-2013 23:00;15.0
28-11-2013 0:00;14.0
28-11-2013 12:00;10.2
28-11-2013 13:00;12.0
28-11-2013 14:00;14.6
28-11-2013 15:00;16.4
28-11-2013 16:00;18.4
28-11-2013 17:00;20.4
28-11-2013 18:00;22.2
28-11-2013 19:00;23.8
28-11-2013 20:00;24.0
28-11-2013 21:00;24.2
28-11-2013 22:00;24.0
28-11-2013 23:00;23.2
29-11-2013 0:00;21.2
29-11-2013 12:00;10.6
29-11-2013 13:00;13.6
29-11-2013 14:00;16.0
29-11-2013 15:00;18.6
29-11-2013 16:00;21.0
29-11-2013 17:00;23.0
29-11-2013 18:00;23.8
29-11-2013 19:00;25.4
29-11-2013 20:00;26.4
29-11-2013 21:00;27.4
29-11-2013 22:00;27.4
29-11-2013 23:00;26.8
30-11-2013 0:00;24.0
30-11-2013 12:00;12.8
30-11-2013 13:00;15.6
30-11-2013 14:00;17.8
30-11-2013 15:00;20.6
30-11-2013 16:00;22.8
30-11-2013 17:00;24.4
30-11-2013 18:00;26.4
30-11-2013 19:00;27.6
30-11-2013 20:00;28.6
30-11-2013 21:00;28.8
30-11-2013 22:00;28.8
30-11-2013 23:00;28.2
01-12-2013 0:00;24.2
01-12-2013 12:00;13.2
01-12-2013 13:00;16.0
01-12-2013 14:00;18.8
01-12-2013 15:00;22.2
01-12-2013 16:00;24.0
01-12-2013 17:00;25.6
01-12-2013 18:00;27.1
01-12-2013 19:00;28.0
01-12-2013 20:00;28.4
01-12-2013 21:00;27.2
01-12-2013 22:00;25.0
01-12-2013 23:00;23.2
02-12-2013 0:00;20.0
02-12-2013 12:00;11.8
02-12-2013 13:00;15.4
02-12-2013 14:00;17.6
02-12-2013 15:00;19.6
02-12-2013 16:00;20.8
02-12-2013 17:00;22.6
02-12-2013 18:00;23.4
02-12-2013 19:00;24.6
02-12-2013 20:00;24.0
02-12-2013 21:00;24.2
02-12-2013 22:00;23.4
02-12-2013 23:00;22.2
03-12-2013 0:00;19.8
03-12-2013 12:00;12.0
03-12-2013 13:00;14.0
03-12-2013 14:00;16.4
03-12-2013 15:00;19.0
03-12-2013 16:00;20.8
03-12-2013 17:00;22.6
03-12-2013 18:00;23.6
03-12-2013 19:00;24.6
03-12-2013 20:00;24.8
03-12-2013 21:00;25.4
03-12-2013 22:00;24.4
03-12-2013 23:00;23.2
04-12-2013 0:00;20.4
04-12-2013 12:00;12.2
04-12-2013 13:00;14.6
04-12-2013 14:00;17.1
04-12-2013 15:00;18.8
04-12-2013 16:00;20.6
04-12-2013 17:00;22.1
04-12-2013 18:00;22.8
04-12-2013 19:00;23.2
04-12-2013 20:00;23.2
04-12-2013 21:00;23.2
04-12-2013 22:00;23.1
04-12-2013 23:00;22.0
05-12-2013 0:00;20.0
05-12-2013 12:00;10.4
05-12-2013 13:00;13.2
05-12-2013 14:00;16.2
05-12-2013 15:00;18.2
05-12-2013 16:00;20.8
05-12-2013 17:00;22.6
05-12-2013 18:00;24.0
05-12-2013 19:00;25.2
05-12-2013 20:00;25.8
05-12-2013 21:00;25.2
05-12-2013 22:00;24.2
05-12-2013 23:00;21.8
06-12-2013 0:00;18.8
06-12-2013 12:00;11.0
06-12-2013 13:00;13.8
06-12-2013 14:00;16.4
06-12-2013 15:00;18.4
06-12-2013 16:00;20.2
06-12-2013 17:00;21.6
06-12-2013 18:00;23.6
06-12-2013 19:00;24.2
06-12-2013 20:00;25.4
06-12-2013 21:00;25.8
06-12-2013 22:00;25.6
06-12-2013 23:00;23.0
07-12-2013 0:00;20.8
07-12-2013 12:00;13.0
07-12-2013 13:00;15.8
07-12-2013 14:00;18.0
07-12-2013 15:00;21.0
07-12-2013 16:00;23.0
07-12-2013 17:00;25.0
07-12-2013 18:00;26.6
07-12-2013 19:00;27.6
07-12-2013 20:00;28.0
07-12-2013 21:00;27.8
07-12-2013 22:00;26.0
07-12-2013 23:00;22.4
08-12-2013 0:00;18.6
08-12-2013 12:00;12.8
08-12-2013 13:00;13.1
08-12-2013 14:00;15.1
08-12-2013 15:00;16.0
08-12-2013 16:00;17.0
08-12-2013 17:00;17.6
08-12-2013 18:00;17.6
08-12-2013 19:00;18.2
08-12-2013 20:00;17.8
08-12-2013 21:00;17.6
08-12-2013 22:00;16.6
08-12-2013 23:00;16.1
09-12-2013 0:00;15.9
09-12-2013 12:00;13.8
09-12-2013 13:00;15.9
09-12-2013 14:00;18.0
09-12-2013 15:00;19.8
09-12-2013 16:00;21.4
09-12-2013 17:00;22.6
09-12-2013 18:00;24.0
09-12-2013 19:00;25.0
09-12-2013 20:00;26.1
09-12-2013 21:00;26.6
09-12-2013 22:00;26.6
09-12-2013 23:00;25.0
10-12-2013 0:00;23.6
10-12-2013 12:00;14.0
10-12-2013 13:00;16.4
10-12-2013 14:00;19.4
10-12-2013 15:00;21.6
10-12-2013 16:00;24.2
10-12-2013 17:00;25.8
10-12-2013 18:00;27.4
10-12-2013 19:00;28.8
10-12-2013 20:00;29.8
10-12-2013 21:00;30.4
10-12-2013 22:00;29.8
10-12-2013 23:00;29.0
11-12-2013 0:00;26.6
11-12-2013 12:00;17.4
11-12-2013 13:00;19.4
11-12-2013 14:00;21.0
11-12-2013 15:00;23.2
11-12-2013 16:00;25.0
11-12-2013 17:00;25.6
11-12-2013 18:00;26.4
11-12-2013 19:00;27.8
11-12-2013 20:00;29.0
11-12-2013 21:00;29.2
11-12-2013 22:00;29.4
11-12-2013 23:00;28.0
12-12-2013 0:00;25.4
12-12-2013 12:00;15.4
12-12-2013 13:00;17.3
12-12-2013 14:00;19.8
12-12-2013 15:00;21.2
12-12-2013 16:00;23.4
12-12-2013 17:00;25.0
12-12-2013 18:00;26.2
12-12-2013 19:00;28.0
12-12-2013 20:00;28.8
12-12-2013 21:00;29.8
12-12-2013 22:00;28.5
12-12-2013 23:00;28.2
13-12-2013 0:00;27.2
13-12-2013 12:00;16.0
13-12-2013 13:00;18.2
13-12-2013 14:00;20.2
13-12-2013 15:00;22.2
13-12-2013 16:00;24.0
13-12-2013 17:00;25.6
13-12-2013 18:00;26.6
13-12-2013 19:00;27.6
13-12-2013 20:00;28.6
13-12-2013 21:00;28.6
13-12-2013 22:00;28.4
13-12-2013 23:00;27.6
14-12-2013 0:00;25.0
14-12-2013 12:00;14.8
14-12-2013 13:00;16.8
14-12-2013 14:00;19.4
14-12-2013 15:00;21.6
14-12-2013 16:00;24.0
14-12-2013 17:00;25.8
14-12-2013 18:00;27.8
14-12-2013 19:00;28.8
14-12-2013 20:00;30.2
14-12-2013 21:00;30.6
14-12-2013 22:00;30.7
14-12-2013 23:00;30.0
15-12-2013 0:00;27.2
15-12-2013 12:00;16.2
15-12-2013 13:00;18.2
15-12-2013 14:00;21.0
15-12-2013 15:00;23.3
15-12-2013 16:00;26.2
15-12-2013 17:00;28.2
15-12-2013 18:00;29.6
15-12-2013 19:00;31.0
15-12-2013 20:00;31.8
15-12-2013 21:00;32.4
15-12-2013 22:00;32.0
15-12-2013 23:00;28.5
16-12-2013 0:00;25.2
16-12-2013 12:00;16.8
16-12-2013 13:00;20.0
16-12-2013 14:00;21.7
16-12-2013 15:00;24.0
16-12-2013 16:00;25.6
16-12-2013 17:00;27.4
16-12-2013 18:00;28.8
16-12-2013 19:00;30.3
16-12-2013 20:00;31.4
16-12-2013 21:00;30.8
16-12-2013 22:00;29.2
16-12-2013 23:00;27.0
17-12-2013 0:00;23.8
17-12-2013 12:00;13.0
17-12-2013 13:00;15.0
17-12-2013 14:00;18.0
17-12-2013 15:00;20.8
17-12-2013 16:00;23.8
17-12-2013 17:00;26.6
17-12-2013 18:00;28.6
17-12-2013 19:00;30.2
17-12-2013 20:00;31.8
17-12-2013 21:00;32.2
17-12-2013 22:00;30.4
17-12-2013 23:00;29.2
18-12-2013 0:00;26.8
18-12-2013 12:00;16.8
18-12-2013 13:00;19.0
18-12-2013 14:00;20.8
18-12-2013 15:00;22.8
18-12-2013 16:00;24.6
18-12-2013 17:00;27.0
18-12-2013 18:00;28.6
18-12-2013 19:00;30.6
18-12-2013 20:00;31.8
18-12-2013 21:00;31.2
18-12-2013 22:00;29.4
18-12-2013 23:00;28.0
19-12-2013 0:00;25.6
19-12-2013 12:00;16.0
19-12-2013 13:00;18.4
19-12-2013 14:00;20.4
19-12-2013 15:00;22.4
19-12-2013 16:00;24.8
19-12-2013 17:00;27.0
19-12-2013 18:00;29.0
19-12-2013 19:00;30.8
19-12-2013 20:00;31.8
19-12-2013 21:00;30.0
19-12-2013 22:00;28.6
19-12-2013 23:00;26.6
20-12-2013 0:00;24.0
20-12-2013 12:00;14.9
20-12-2013 13:00;18.6
20-12-2013 14:00;21.2
20-12-2013 15:00;23.7
20-12-2013 16:00;27.0
20-12-2013 17:00;29.4
20-12-2013 18:00;31.0
20-12-2013 19:00;32.0
20-12-2013 20:00;32.2
20-12-2013 21:00;32.4
20-12-2013 22:00;31.7
20-12-2013 23:00;30.6
21-12-2013 0:00;28.8
21-12-2013 12:00;17.6
21-12-2013 13:00;20.3
21-12-2013 14:00;23.6
21-12-2013 15:00;25.8
21-12-2013 16:00;27.6
21-12-2013 17:00;29.0
21-12-2013 18:00;30.6
21-12-2013 19:00;31.4
21-12-2013 20:00;32.3
21-12-2013 21:00;32.6
21-12-2013 22:00;32.6
21-12-2013 23:00;31.4
22-12-2013 0:00;29.4
22-12-2013 12:00;16.0
22-12-2013 13:00;18.2
22-12-2013 14:00;21.4
22-12-2013 15:00;23.8
22-12-2013 16:00;26.6
22-12-2013 17:00;29.0
22-12-2013 18:00;30.6
22-12-2013 19:00;32.0
22-12-2013 20:00;32.8
22-12-2013 21:00;33.2
22-12-2013 22:00;32.8
22-12-2013 23:00;31.6
23-12-2013 0:00;27.6
23-12-2013 12:00;18.2
23-12-2013 13:00;20.0
23-12-2013 14:00;22.4
23-12-2013 15:00;25.2
23-12-2013 16:00;28.0
23-12-2013 17:00;30.0
23-12-2013 18:00;32.2
23-12-2013 19:00;34.0
23-12-2013 20:00;34.6
23-12-2013 21:00;34.2
23-12-2013 22:00;33.0
23-12-2013 23:00;31.4
24-12-2013 0:00;29.0
24-12-2013 12:00;17.6
24-12-2013 13:00;19.9
24-12-2013 14:00;22.0
24-12-2013 15:00;23.9
24-12-2013 16:00;26.2
24-12-2013 17:00;28.0
24-12-2013 18:00;29.0
24-12-2013 19:00;30.2
24-12-2013 20:00;30.6
24-12-2013 21:00;29.8
24-12-2013 22:00;27.8
24-12-2013 23:00;25.1
25-12-2013 0:00;22.6
25-12-2013 12:00;16.6
25-12-2013 13:00;17.2
25-12-2013 14:00;18.2
25-12-2013 15:00;20.6
25-12-2013 16:00;22.4
25-12-2013 17:00;24.0
25-12-2013 18:00;25.6
25-12-2013 19:00;27.2
25-12-2013 20:00;28.6
25-12-2013 21:00;28.6
25-12-2013 22:00;27.6
25-12-2013 23:00;26.6
26-12-2013 0:00;23.6
26-12-2013 12:00;15.4
26-12-2013 13:00;19.4
26-12-2013 14:00;22.2
26-12-2013 15:00;24.4
26-12-2013 16:00;25.8
26-12-2013 17:00;27.0
26-12-2013 18:00;28.8
26-12-2013 19:00;29.0
26-12-2013 20:00;30.0
26-12-2013 21:00;29.4
26-12-2013 22:00;29.8
26-12-2013 23:00;26.8
27-12-2013 0:00;24.6
27-12-2013 12:00;14.4
27-12-2013 13:00;16.2
27-12-2013 14:00;18.8
27-12-2013 15:00;21.6
27-12-2013 16:00;24.2
27-12-2013 17:00;26.8
27-12-2013 18:00;28.2
27-12-2013 19:00;29.4
27-12-2013 20:00;30.4
27-12-2013 21:00;30.6
27-12-2013 22:00;30.4
27-12-2013 23:00;29.6
28-12-2013 0:00;27.2
28-12-2013 12:00;15.2
28-12-2013 13:00;17.8
28-12-2013 14:00;20.6
28-12-2013 15:00;24.2
28-12-2013 16:00;26.2
28-12-2013 17:00;28.0
28-12-2013 18:00;29.4
28-12-2013 19:00;30.6
28-12-2013 20:00;30.7
28-12-2013 21:00;31.0
28-12-2013 22:00;30.6
28-12-2013 23:00;27.4
29-12-2013 0:00;24.8
29-12-2013 12:00;16.0
29-12-2013 13:00;19.0
29-12-2013 14:00;22.2
29-12-2013 15:00;24.6
29-12-2013 16:00;26.2
29-12-2013 17:00;27.6
29-12-2013 18:00;28.7
29-12-2013 19:00;29.3
29-12-2013 20:00;29.0
29-12-2013 21:00;28.4
29-12-2013 22:00;26.0
29-12-2013 23:00;24.6
30-12-2013 0:00;22.0
30-12-2013 12:00;15.4
30-12-2013 13:00;18.4
30-12-2013 14:00;20.8
30-12-2013 15:00;22.8
30-12-2013 16:00;24.0
30-12-2013 17:00;25.1
30-12-2013 18:00;25.4
30-12-2013 19:00;26.6
30-12-2013 20:00;26.8
30-12-2013 21:00;27.0
30-12-2013 22:00;26.2
30-12-2013 23:00;25.2
31-12-2013 0:00;23.4
31-12-2013 12:00;14.0
31-12-2013 13:00;16.6
31-12-2013 14:00;19.0
31-12-2013 15:00;20.8
31-12-2013 16:00;22.2
31-12-2013 17:00;23.4
31-12-2013 18:00;25.0
31-12-2013 19:00;25.4
31-12-2013 20:00;25.6
31-12-2013 21:00;25.2
31-12-2013 22:00;23.6
31-12-2013 23:00;22.0
