momento;dd_Valor;ff_Valor
20-03-2023 16:00;205.0;5.0
20-03-2023 17:00;241.0;5.0
20-03-2023 18:00;261.0;5.0
20-03-2023 19:00;240.0;6.0
20-03-2023 20:00;241.0;6.0
20-03-2023 21:00;317.0;3.0
20-03-2023 22:00;235.0;4.0
20-03-2023 23:00;166.0;4.0
21-03-2023 0:00;157.0;3.0
21-03-2023 1:00;267.0;4.0
21-03-2023 2:00;225.0;1.0
21-03-2023 3:00;197.0;3.0
21-03-2023 4:00;181.0;2.0
21-03-2023 5:00;169.0;4.0
21-03-2023 6:00;201.0;1.0
21-03-2023 7:00;214.0;3.0
21-03-2023 8:00;224.0;3.0
21-03-2023 9:00;231.0;2.0
21-03-2023 10:00;225.0;6.0
21-03-2023 11:00;227.0;4.0
21-03-2023 12:00;222.0;5.0
21-03-2023 13:00;214.0;4.0
21-03-2023 14:00;243.0;4.0
21-03-2023 15:00;176.0;2.0
21-03-2023 16:00;263.0;4.0
21-03-2023 17:00;250.0;7.0
21-03-2023 18:00;252.0;7.0
21-03-2023 19:00;215.0;5.0
21-03-2023 20:00;254.0;7.0
21-03-2023 21:00;254.0;7.0
21-03-2023 22:00;242.0;5.0
21-03-2023 23:00;170.0;4.0
22-03-2023 0:00;167.0;3.0
22-03-2023 1:00;237.0;5.0
22-03-2023 2:00;234.0;5.0
22-03-2023 3:00;245.0;5.0
22-03-2023 4:00;209.0;3.0
22-03-2023 5:00;229.0;2.0
22-03-2023 6:00;135.0;3.0
22-03-2023 7:00;0.0;0.0
22-03-2023 8:00;0.0;0.0
22-03-2023 9:00;0.0;0.0
22-03-2023 10:00;82.0;2.0
22-03-2023 11:00;194.0;1.0
22-03-2023 12:00;0.0;0.0
22-03-2023 13:00;216.0;6.0
22-03-2023 14:00;280.0;6.0
22-03-2023 15:00;253.0;5.0
22-03-2023 16:00;257.0;6.0
22-03-2023 17:00;246.0;7.0
22-03-2023 18:00;202.0;9.0
22-03-2023 19:00;238.0;6.0
22-03-2023 20:00;237.0;6.0
22-03-2023 21:00;223.0;6.0
22-03-2023 22:00;177.0;4.0
22-03-2023 23:00;179.0;4.0
23-03-2023 0:00;245.0;6.0
23-03-2023 1:00;247.0;6.0
23-03-2023 2:00;254.0;4.0
23-03-2023 3:00;233.0;6.0
23-03-2023 4:00;234.0;5.0
23-03-2023 5:00;230.0;6.0
23-03-2023 6:00;222.0;7.0
23-03-2023 7:00;227.0;8.0
23-03-2023 8:00;225.0;8.0
23-03-2023 9:00;228.0;7.0
23-03-2023 10:00;223.0;7.0
23-03-2023 11:00;222.0;7.0
23-03-2023 12:00;228.0;8.0
23-03-2023 13:00;218.0;7.0
23-03-2023 14:00;228.0;7.0
23-03-2023 15:00;218.0;7.0
23-03-2023 16:00;237.0;6.0
23-03-2023 17:00;221.0;6.0
23-03-2023 18:00;223.0;7.0
23-03-2023 19:00;234.0;7.0
23-03-2023 20:00;231.0;7.0
23-03-2023 21:00;228.0;7.0
23-03-2023 22:00;227.0;6.0
23-03-2023 23:00;193.0;4.0
24-03-2023 0:00;148.0;4.0
24-03-2023 1:00;297.0;2.0
24-03-2023 2:00;180.0;2.0
24-03-2023 3:00;0.0;0.0
24-03-2023 4:00;116.0;2.0
24-03-2023 5:00;0.0;0.0
24-03-2023 6:00;183.0;1.0
24-03-2023 7:00;0.0;0.0
24-03-2023 8:00;219.0;6.0
24-03-2023 9:00;222.0;8.0
24-03-2023 10:00;217.0;5.0
24-03-2023 11:00;229.0;7.0
24-03-2023 12:00;228.0;7.0
24-03-2023 13:00;219.0;7.0
24-03-2023 14:00;233.0;7.0
24-03-2023 15:00;226.0;10.0
24-03-2023 16:00;222.0;9.0
24-03-2023 17:00;199.0;9.0
24-03-2023 18:00;212.0;12.0
24-03-2023 19:00;196.0;12.0
24-03-2023 20:00;213.0;12.0
24-03-2023 21:00;211.0;13.0
24-03-2023 22:00;204.0;11.0
24-03-2023 23:00;207.0;9.0
25-03-2023 0:00;204.0;9.0
25-03-2023 1:00;197.0;10.0
25-03-2023 2:00;216.0;9.0
25-03-2023 3:00;214.0;9.0
25-03-2023 4:00;217.0;10.0
25-03-2023 5:00;217.0;9.0
25-03-2023 6:00;216.0;11.0
25-03-2023 7:00;213.0;11.0
25-03-2023 8:00;217.0;10.0
25-03-2023 9:00;216.0;9.0
25-03-2023 10:00;222.0;7.0
25-03-2023 11:00;211.0;9.0
25-03-2023 12:00;220.0;8.0
25-03-2023 13:00;202.0;11.0
25-03-2023 14:00;209.0;11.0
25-03-2023 15:00;217.0;9.0
25-03-2023 16:00;228.0;12.0
25-03-2023 17:00;211.0;12.0
25-03-2023 18:00;218.0;13.0
25-03-2023 19:00;222.0;12.0
25-03-2023 20:00;204.0;12.0
25-03-2023 21:00;211.0;11.0
25-03-2023 22:00;219.0;12.0
25-03-2023 23:00;229.0;8.0
26-03-2023 0:00;220.0;8.0
26-03-2023 1:00;234.0;4.0
26-03-2023 2:00;215.0;8.0
26-03-2023 3:00;221.0;8.0
26-03-2023 4:00;234.0;6.0
26-03-2023 5:00;231.0;7.0
26-03-2023 6:00;228.0;5.0
26-03-2023 7:00;235.0;5.0
26-03-2023 8:00;228.0;5.0
26-03-2023 9:00;228.0;4.0
26-03-2023 10:00;217.0;4.0
26-03-2023 11:00;76.0;1.0
26-03-2023 12:00;66.0;2.0
26-03-2023 13:00;210.0;2.0
26-03-2023 14:00;304.0;3.0
26-03-2023 15:00;28.0;4.0
26-03-2023 16:00;5.0;4.0
26-03-2023 17:00;4.0;4.0
26-03-2023 18:00;286.0;4.0
26-03-2023 19:00;38.0;4.0
26-03-2023 20:00;293.0;5.0
26-03-2023 21:00;307.0;2.0
26-03-2023 22:00;138.0;3.0
26-03-2023 23:00;286.0;7.0
27-03-2023 0:00;259.0;5.0
27-03-2023 1:00;236.0;4.0
27-03-2023 2:00;163.0;4.0
27-03-2023 3:00;216.0;4.0
27-03-2023 4:00;0.0;0.0
27-03-2023 5:00;93.0;3.0
27-03-2023 6:00;0.0;0.0
27-03-2023 7:00;0.0;0.0
27-03-2023 8:00;117.0;1.0
27-03-2023 9:00;102.0;2.0
27-03-2023 10:00;0.0;0.0
27-03-2023 11:00;84.0;3.0
27-03-2023 12:00;79.0;2.0
27-03-2023 13:00;348.0;3.0
27-03-2023 14:00;2.0;2.0
27-03-2023 15:00;314.0;5.0
27-03-2023 16:00;341.0;4.0
27-03-2023 17:00;289.0;5.0
27-03-2023 18:00;293.0;4.0
27-03-2023 19:00;310.0;4.0
27-03-2023 20:00;295.0;4.0
27-03-2023 21:00;266.0;10.0
27-03-2023 22:00;258.0;12.0
27-03-2023 23:00;258.0;8.0
28-03-2023 0:00;291.0;4.0
28-03-2023 1:00;275.0;4.0
28-03-2023 2:00;263.0;5.0
28-03-2023 3:00;245.0;3.0
28-03-2023 4:00;74.0;2.0
28-03-2023 5:00;66.0;3.0
28-03-2023 6:00;104.0;3.0
28-03-2023 7:00;120.0;3.0
28-03-2023 8:00;89.0;3.0
28-03-2023 9:00;70.0;3.0
28-03-2023 10:00;0.0;0.0
28-03-2023 11:00;81.0;3.0
28-03-2023 12:00;70.0;2.0
28-03-2023 12:31;55.0;5.0
28-03-2023 13:00;37.0;4.0
28-03-2023 14:00;62.0;5.0
28-03-2023 15:00;36.0;4.0
28-03-2023 16:00;91.0;3.0
28-03-2023 17:00;270.0;3.0
28-03-2023 18:00;283.0;7.0
28-03-2023 19:00;248.0;9.0
28-03-2023 19:28;249.0;7.0
28-03-2023 20:00;229.0;5.0
28-03-2023 20:32;;
28-03-2023 21:00;264.0;6.0
28-03-2023 22:00;231.0;10.0
28-03-2023 23:00;240.0;8.0
29-03-2023 0:00;248.0;5.0
29-03-2023 1:00;234.0;6.0
29-03-2023 2:00;230.0;2.0
29-03-2023 3:00;238.0;5.0
29-03-2023 4:00;208.0;5.0
29-03-2023 5:00;220.0;6.0
29-03-2023 6:00;222.0;6.0
29-03-2023 7:00;206.0;4.0
29-03-2023 8:00;214.0;6.0
29-03-2023 9:00;210.0;5.0
29-03-2023 10:00;232.0;5.0
29-03-2023 11:00;221.0;6.0
29-03-2023 12:00;233.0;6.0
29-03-2023 13:00;225.0;9.0
29-03-2023 14:00;213.0;10.0
29-03-2023 15:00;201.0;13.0
29-03-2023 16:00;200.0;10.0
29-03-2023 17:00;215.0;9.0
29-03-2023 18:00;209.0;9.0
29-03-2023 19:00;218.0;8.0
29-03-2023 20:00;228.0;9.0
29-03-2023 21:00;217.0;9.0
29-03-2023 22:00;223.0;8.0
29-03-2023 23:00;203.0;5.0
30-03-2023 0:00;198.0;6.0
30-03-2023 1:00;202.0;4.0
30-03-2023 2:00;236.0;5.0
30-03-2023 3:00;230.0;7.0
30-03-2023 4:00;214.0;7.0
30-03-2023 5:00;217.0;7.0
30-03-2023 6:00;219.0;7.0
30-03-2023 7:00;226.0;8.0
30-03-2023 8:00;224.0;8.0
30-03-2023 9:00;230.0;7.0
30-03-2023 10:00;223.0;7.0
30-03-2023 11:00;224.0;7.0
30-03-2023 12:00;230.0;6.0
30-03-2023 13:00;222.0;9.0
30-03-2023 14:00;212.0;14.0
30-03-2023 15:00;221.0;12.0
30-03-2023 16:00;222.0;10.0
30-03-2023 17:00;214.0;12.0
30-03-2023 18:00;197.0;11.0
30-03-2023 19:00;210.0;12.0
30-03-2023 20:00;208.0;12.0
30-03-2023 21:00;202.0;12.0
30-03-2023 22:00;211.0;9.0
30-03-2023 23:00;208.0;10.0
31-03-2023 0:00;209.0;7.0
31-03-2023 1:00;209.0;6.0
31-03-2023 2:00;215.0;8.0
31-03-2023 3:00;208.0;6.0
31-03-2023 4:00;220.0;8.0
31-03-2023 5:00;219.0;7.0
31-03-2023 6:00;211.0;6.0
31-03-2023 7:00;230.0;5.0
31-03-2023 8:00;234.0;4.0
31-03-2023 9:00;220.0;3.0
31-03-2023 10:00;202.0;3.0
31-03-2023 11:00;174.0;3.0
31-03-2023 12:00;241.0;4.0
31-03-2023 13:00;218.0;7.0
31-03-2023 14:00;220.0;7.0
31-03-2023 15:00;286.0;4.0
31-03-2023 16:00;240.0;5.0
31-03-2023 17:00;256.0;6.0
31-03-2023 18:00;226.0;7.0
31-03-2023 19:00;247.0;6.0
31-03-2023 20:00;239.0;7.0
31-03-2023 21:00;234.0;8.0
31-03-2023 22:00;197.0;7.0
31-03-2023 23:00;193.0;4.0
01-04-2023 0:00;237.0;2.0
01-04-2023 1:00;314.0;2.0
01-04-2023 2:00;111.0;2.0
01-04-2023 3:00;122.0;2.0
01-04-2023 4:00;107.0;3.0
01-04-2023 5:00;99.0;2.0
01-04-2023 6:00;145.0;1.0
01-04-2023 7:00;0.0;0.0
01-04-2023 8:00;0.0;0.0
01-04-2023 9:00;210.0;3.0
01-04-2023 10:00;189.0;2.0
01-04-2023 11:00;200.0;2.0
01-04-2023 12:00;238.0;4.0
01-04-2023 13:00;224.0;8.0
01-04-2023 14:00;230.0;10.0
01-04-2023 15:00;221.0;11.0
01-04-2023 16:00;224.0;12.0
01-04-2023 17:00;215.0;10.0
01-04-2023 18:00;220.0;12.0
01-04-2023 19:00;208.0;12.0
01-04-2023 20:00;202.0;11.0
01-04-2023 21:00;209.0;10.0
01-04-2023 22:00;211.0;9.0
01-04-2023 23:00;197.0;5.0
02-04-2023 0:00;202.0;3.0
02-04-2023 1:00;235.0;5.0
02-04-2023 2:00;228.0;5.0
02-04-2023 3:00;230.0;6.0
02-04-2023 4:00;229.0;6.0
02-04-2023 5:00;226.0;7.0
02-04-2023 6:00;227.0;3.0
02-04-2023 7:00;229.0;5.0
02-04-2023 8:00;224.0;7.0
02-04-2023 9:00;224.0;5.0
02-04-2023 10:00;246.0;5.0
02-04-2023 11:00;234.0;6.0
02-04-2023 12:00;225.0;7.0
02-04-2023 13:00;217.0;6.0
02-04-2023 14:00;234.0;6.0
02-04-2023 15:00;230.0;9.0
02-04-2023 16:00;232.0;5.0
02-04-2023 17:00;232.0;9.0
02-04-2023 18:00;210.0;9.0
02-04-2023 19:00;184.0;7.0
02-04-2023 20:00;179.0;6.0
02-04-2023 21:00;213.0;6.0
02-04-2023 22:00;169.0;4.0
02-04-2023 23:00;225.0;5.0
03-04-2023 0:00;190.0;4.0
03-04-2023 1:00;202.0;4.0
03-04-2023 2:00;221.0;4.0
03-04-2023 3:00;228.0;5.0
03-04-2023 4:00;228.0;5.0
03-04-2023 5:00;225.0;6.0
03-04-2023 6:00;226.0;6.0
03-04-2023 7:00;226.0;7.0
03-04-2023 8:00;224.0;7.0
03-04-2023 9:00;223.0;7.0
03-04-2023 10:00;227.0;7.0
03-04-2023 11:00;230.0;6.0
03-04-2023 12:00;240.0;7.0
03-04-2023 13:00;222.0;7.0
03-04-2023 14:00;234.0;8.0
03-04-2023 15:00;224.0;10.0
03-04-2023 16:00;222.0;9.0
03-04-2023 17:00;224.0;10.0
03-04-2023 18:00;223.0;12.0
03-04-2023 19:00;206.0;10.0
03-04-2023 20:00;205.0;10.0
03-04-2023 21:00;211.0;9.0
03-04-2023 22:00;205.0;9.0
03-04-2023 23:00;212.0;6.0
04-04-2023 0:00;224.0;5.0
04-04-2023 1:00;213.0;7.0
04-04-2023 2:00;214.0;7.0
04-04-2023 3:00;214.0;8.0
04-04-2023 4:00;224.0;8.0
04-04-2023 5:00;225.0;8.0
04-04-2023 6:00;222.0;7.0
04-04-2023 7:00;229.0;5.0
04-04-2023 8:00;238.0;6.0
04-04-2023 9:00;224.0;7.0
04-04-2023 10:00;233.0;5.0
04-04-2023 11:00;258.0;2.0
04-04-2023 12:00;232.0;7.0
04-04-2023 13:00;208.0;6.0
04-04-2023 14:00;198.0;6.0
04-04-2023 15:00;228.0;5.0
04-04-2023 16:00;260.0;4.0
04-04-2023 17:00;294.0;4.0
04-04-2023 18:00;277.0;6.0
04-04-2023 19:00;284.0;5.0
04-04-2023 20:00;210.0;3.0
04-04-2023 21:00;304.0;4.0
04-04-2023 22:00;310.0;4.0
04-04-2023 23:00;48.0;2.0
05-04-2023 0:00;287.0;4.0
05-04-2023 1:00;78.0;1.0
05-04-2023 2:00;91.0;3.0
05-04-2023 3:00;75.0;3.0
05-04-2023 4:00;85.0;4.0
05-04-2023 5:00;73.0;2.0
05-04-2023 6:00;92.0;3.0
05-04-2023 7:00;13.0;2.0
05-04-2023 8:00;124.0;2.0
05-04-2023 9:00;92.0;4.0
05-04-2023 10:00;62.0;3.0
05-04-2023 11:00;50.0;3.0
05-04-2023 12:00;126.0;1.0
05-04-2023 13:00;104.0;2.0
05-04-2023 14:00;90.0;3.0
05-04-2023 15:00;55.0;8.0
05-04-2023 16:00;340.0;5.0
05-04-2023 17:00;280.0;6.0
05-04-2023 18:00;249.0;5.0
05-04-2023 19:00;279.0;5.0
05-04-2023 20:00;294.0;5.0
05-04-2023 21:00;290.0;7.0
05-04-2023 22:00;262.0;5.0
05-04-2023 23:00;242.0;4.0
06-04-2023 0:00;229.0;6.0
06-04-2023 1:00;239.0;5.0
06-04-2023 2:00;126.0;3.0
06-04-2023 3:00;202.0;2.0
06-04-2023 4:00;142.0;4.0
06-04-2023 5:00;98.0;3.0
06-04-2023 6:00;233.0;1.0
06-04-2023 7:00;0.0;0.0
06-04-2023 8:00;0.0;0.0
06-04-2023 9:00;86.0;2.0
06-04-2023 10:00;0.0;0.0
06-04-2023 11:00;21.0;1.0
06-04-2023 12:00;0.0;0.0
06-04-2023 13:00;218.0;4.0
06-04-2023 14:00;217.0;8.0
06-04-2023 15:00;239.0;7.0
06-04-2023 16:00;233.0;6.0
06-04-2023 17:00;224.0;6.0
06-04-2023 18:00;212.0;4.0
06-04-2023 19:00;243.0;7.0
06-04-2023 20:00;232.0;8.0
06-04-2023 21:00;224.0;9.0
06-04-2023 22:00;216.0;8.0
06-04-2023 23:00;192.0;6.0
07-04-2023 0:00;200.0;5.0
07-04-2023 1:00;236.0;6.0
07-04-2023 2:00;231.0;6.0
07-04-2023 3:00;216.0;9.0
07-04-2023 4:00;208.0;8.0
07-04-2023 5:00;221.0;10.0
07-04-2023 6:00;223.0;9.0
07-04-2023 7:00;226.0;8.0
07-04-2023 8:00;214.0;7.0
07-04-2023 9:00;224.0;6.0
07-04-2023 10:00;230.0;7.0
07-04-2023 11:00;228.0;5.0
07-04-2023 12:00;222.0;6.0
07-04-2023 13:00;220.0;8.0
07-04-2023 14:00;203.0;9.0
07-04-2023 15:00;222.0;7.0
07-04-2023 16:00;226.0;8.0
07-04-2023 17:00;230.0;9.0
07-04-2023 18:00;227.0;10.0
07-04-2023 19:00;218.0;9.0
07-04-2023 20:00;216.0;9.0
07-04-2023 21:00;227.0;9.0
07-04-2023 22:00;232.0;8.0
07-04-2023 23:00;213.0;7.0
08-04-2023 0:00;214.0;7.0
08-04-2023 1:00;225.0;5.0
08-04-2023 2:00;232.0;4.0
08-04-2023 3:00;227.0;4.0
08-04-2023 4:00;212.0;3.0
08-04-2023 5:00;214.0;4.0
08-04-2023 6:00;223.0;2.0
08-04-2023 7:00;99.0;2.0
08-04-2023 8:00;0.0;0.0
08-04-2023 9:00;126.0;1.0
08-04-2023 10:00;82.0;3.0
08-04-2023 11:00;119.0;3.0
08-04-2023 12:00;0.0;0.0
08-04-2023 13:00;227.0;5.0
08-04-2023 14:00;220.0;4.0
08-04-2023 15:00;248.0;5.0
08-04-2023 16:00;249.0;4.0
08-04-2023 17:00;270.0;5.0
08-04-2023 18:00;281.0;5.0
08-04-2023 19:00;253.0;5.0
08-04-2023 20:00;239.0;4.0
08-04-2023 21:00;282.0;3.0
08-04-2023 22:00;273.0;4.0
08-04-2023 23:00;0.0;0.0
09-04-2023 0:00;117.0;2.0
09-04-2023 1:00;61.0;4.0
09-04-2023 2:00;132.0;2.0
09-04-2023 3:00;85.0;5.0
09-04-2023 4:00;80.0;4.0
09-04-2023 5:00;112.0;2.0
09-04-2023 6:00;134.0;2.0
09-04-2023 7:00;101.0;3.0
09-04-2023 8:00;132.0;1.0
09-04-2023 9:00;80.0;2.0
09-04-2023 10:00;136.0;1.0
09-04-2023 11:00;89.0;3.0
09-04-2023 12:00;0.0;0.0
09-04-2023 13:00;235.0;3.0
09-04-2023 14:00;231.0;4.0
09-04-2023 15:00;315.0;4.0
09-04-2023 16:00;281.0;8.0
09-04-2023 17:00;230.0;7.0
09-04-2023 18:00;253.0;6.0
09-04-2023 19:00;253.0;6.0
09-04-2023 20:00;249.0;7.0
09-04-2023 21:00;238.0;6.0
09-04-2023 22:00;223.0;5.0
09-04-2023 23:00;203.0;3.0
10-04-2023 0:00;168.0;3.0
10-04-2023 1:00;218.0;5.0
10-04-2023 2:00;230.0;4.0
10-04-2023 3:00;239.0;1.0
10-04-2023 4:00;139.0;1.0
10-04-2023 5:00;0.0;0.0
10-04-2023 6:00;0.0;0.0
10-04-2023 7:00;83.0;2.0
10-04-2023 8:00;87.0;3.0
10-04-2023 9:00;0.0;0.0
10-04-2023 10:00;78.0;3.0
10-04-2023 11:00;95.0;1.0
10-04-2023 12:00;92.0;3.0
10-04-2023 13:00;63.0;2.0
10-04-2023 14:00;209.0;5.0
10-04-2023 15:00;196.0;3.0
10-04-2023 16:00;229.0;4.0
10-04-2023 17:00;246.0;5.0
10-04-2023 18:00;263.0;6.0
10-04-2023 19:00;264.0;7.0
10-04-2023 20:00;319.0;3.0
10-04-2023 21:00;270.0;8.0
10-04-2023 22:00;275.0;8.0
10-04-2023 23:00;266.0;5.0
11-04-2023 0:00;290.0;4.0
11-04-2023 1:00;0.0;0.0
11-04-2023 2:00;0.0;0.0
11-04-2023 3:00;0.0;0.0
11-04-2023 4:00;0.0;0.0
11-04-2023 5:00;0.0;0.0
11-04-2023 6:00;0.0;0.0
11-04-2023 7:00;0.0;0.0
11-04-2023 8:00;0.0;0.0
11-04-2023 9:00;0.0;0.0
11-04-2023 10:00;0.0;0.0
11-04-2023 11:00;0.0;0.0
11-04-2023 12:00;52.0;3.0
11-04-2023 13:00;43.0;3.0
11-04-2023 14:00;241.0;1.0
11-04-2023 15:00;261.0;5.0
11-04-2023 16:00;236.0;6.0
11-04-2023 17:00;225.0;6.0
11-04-2023 18:00;247.0;8.0
11-04-2023 19:00;239.0;6.0
11-04-2023 20:00;206.0;6.0
11-04-2023 21:00;176.0;6.0
11-04-2023 22:00;179.0;4.0
11-04-2023 23:00;184.0;4.0
12-04-2023 0:00;201.0;4.0
12-04-2023 1:00;237.0;5.0
12-04-2023 2:00;232.0;4.0
12-04-2023 3:00;233.0;5.0
12-04-2023 4:00;227.0;5.0
12-04-2023 5:00;228.0;5.0
12-04-2023 6:00;229.0;4.0
12-04-2023 7:00;231.0;3.0
12-04-2023 8:00;238.0;4.0
12-04-2023 9:00;219.0;2.0
12-04-2023 10:00;227.0;3.0
12-04-2023 11:00;222.0;3.0
12-04-2023 12:00;139.0;2.0
12-04-2023 13:00;;2.0
12-04-2023 14:00;286.0;3.0
12-04-2023 14:17;234.0;3.0
12-04-2023 15:00;251.0;3.0
12-04-2023 16:00;;2.0
12-04-2023 17:00;293.0;3.0
12-04-2023 18:00;294.0;4.0
12-04-2023 19:00;257.0;4.0
12-04-2023 20:00;;2.0
12-04-2023 21:00;264.0;2.0
12-04-2023 22:00;359.0;1.0
12-04-2023 23:00;0.0;0.0
13-04-2023 0:00;281.0;2.0
13-04-2023 1:00;;
13-04-2023 2:00;341.0;2.0
13-04-2023 3:00;7.0;3.0
13-04-2023 4:00;115.0;3.0
13-04-2023 5:00;0.0;0.0
13-04-2023 6:00;56.0;1.0
13-04-2023 7:00;50.0;3.0
13-04-2023 8:00;70.0;3.0
13-04-2023 9:00;79.0;2.0
13-04-2023 10:00;23.0;1.0
13-04-2023 11:00;8.0;3.0
13-04-2023 12:00;0.0;0.0
13-04-2023 13:00;10.0;3.0
13-04-2023 14:00;31.0;3.0
13-04-2023 15:00;8.0;4.0
13-04-2023 16:00;21.0;4.0
13-04-2023 17:00;;2.0
13-04-2023 18:00;280.0;6.0
13-04-2023 19:00;273.0;7.0
13-04-2023 20:00;252.0;9.0
13-04-2023 21:00;222.0;10.0
13-04-2023 22:00;208.0;8.0
13-04-2023 23:00;220.0;6.0
14-04-2023 0:00;233.0;4.0
14-04-2023 1:00;249.0;6.0
14-04-2023 2:00;248.0;6.0
14-04-2023 3:00;250.0;5.0
14-04-2023 4:00;252.0;6.0
14-04-2023 5:00;240.0;5.0
14-04-2023 6:00;280.0;4.0
14-04-2023 7:00;287.0;5.0
14-04-2023 8:00;280.0;3.0
14-04-2023 9:00;283.0;3.0
14-04-2023 10:00;228.0;3.0
14-04-2023 11:00;151.0;1.0
14-04-2023 12:00;225.0;1.0
14-04-2023 13:00;20.0;1.0
14-04-2023 14:00;222.0;3.0
14-04-2023 15:00;244.0;4.0
14-04-2023 16:00;238.0;5.0
14-04-2023 17:00;234.0;5.0
14-04-2023 18:00;245.0;6.0
14-04-2023 19:00;230.0;4.0
14-04-2023 20:00;238.0;5.0
14-04-2023 21:00;225.0;4.0
14-04-2023 22:00;288.0;4.0
14-04-2023 23:00;190.0;3.0
15-04-2023 0:00;79.0;3.0
15-04-2023 1:00;69.0;2.0
15-04-2023 2:00;89.0;2.0
15-04-2023 3:00;98.0;3.0
15-04-2023 4:00;0.0;0.0
15-04-2023 5:00;79.0;2.0
15-04-2023 6:00;56.0;1.0
15-04-2023 7:00;230.0;3.0
15-04-2023 8:00;223.0;4.0
15-04-2023 9:00;215.0;4.0
15-04-2023 10:00;211.0;6.0
15-04-2023 11:00;221.0;7.0
15-04-2023 12:00;216.0;5.0
15-04-2023 13:00;206.0;4.0
15-04-2023 14:00;185.0;3.0
15-04-2023 15:00;;2.0
15-04-2023 16:00;146.0;4.0
15-04-2023 17:00;181.0;3.0
15-04-2023 18:00;210.0;2.0
15-04-2023 19:00;41.0;3.0
15-04-2023 20:00;111.0;4.0
15-04-2023 21:00;111.0;4.0
15-04-2023 22:00;71.0;5.0
15-04-2023 23:00;64.0;3.0
16-04-2023 0:00;32.0;2.0
16-04-2023 1:00;0.0;0.0
16-04-2023 2:00;0.0;0.0
16-04-2023 3:00;88.0;4.0
16-04-2023 4:00;92.0;2.0
16-04-2023 5:00;73.0;2.0
16-04-2023 6:00;96.0;2.0
16-04-2023 7:00;55.0;3.0
16-04-2023 8:00;72.0;2.0
16-04-2023 9:00;89.0;4.0
16-04-2023 10:00;102.0;2.0
16-04-2023 11:00;92.0;2.0
16-04-2023 12:00;80.0;5.0
16-04-2023 13:00;75.0;3.0
16-04-2023 14:00;4.0;3.0
16-04-2023 15:00;306.0;3.0
16-04-2023 16:00;11.0;5.0
16-04-2023 17:00;254.0;3.0
16-04-2023 18:00;312.0;4.0
16-04-2023 19:00;302.0;5.0
16-04-2023 20:00;238.0;6.0
16-04-2023 21:00;244.0;6.0
16-04-2023 22:00;205.0;3.0
16-04-2023 23:00;247.0;6.0
17-04-2023 0:00;257.0;5.0
17-04-2023 1:00;254.0;5.0
17-04-2023 2:00;241.0;8.0
17-04-2023 3:00;209.0;10.0
17-04-2023 4:00;211.0;10.0
17-04-2023 5:00;204.0;9.0
17-04-2023 6:00;230.0;6.0
17-04-2023 7:00;232.0;7.0
17-04-2023 8:00;224.0;8.0
17-04-2023 9:00;217.0;7.0
17-04-2023 10:00;216.0;9.0
17-04-2023 11:00;230.0;8.0
17-04-2023 12:00;224.0;8.0
17-04-2023 13:00;224.0;10.0
17-04-2023 14:00;222.0;12.0
17-04-2023 15:00;206.0;13.0
17-04-2023 16:00;225.0;13.0
17-04-2023 17:00;217.0;11.0
17-04-2023 18:00;230.0;12.0
17-04-2023 19:00;223.0;13.0
17-04-2023 20:00;205.0;12.0
17-04-2023 21:00;223.0;10.0
17-04-2023 22:00;205.0;9.0
17-04-2023 23:00;202.0;5.0
18-04-2023 0:00;204.0;4.0
18-04-2023 1:00;190.0;5.0
18-04-2023 2:00;255.0;4.0
18-04-2023 3:00;207.0;8.0
18-04-2023 4:00;206.0;8.0
18-04-2023 5:00;210.0;9.0
18-04-2023 6:00;208.0;8.0
18-04-2023 7:00;224.0;7.0
18-04-2023 8:00;238.0;7.0
18-04-2023 9:00;223.0;4.0
18-04-2023 10:00;247.0;6.0
18-04-2023 11:00;228.0;7.0
18-04-2023 12:00;233.0;5.0
18-04-2023 13:00;227.0;7.0
18-04-2023 14:00;222.0;6.0
18-04-2023 15:00;210.0;9.0
18-04-2023 16:00;219.0;10.0
18-04-2023 17:00;211.0;10.0
18-04-2023 18:00;193.0;7.0
18-04-2023 19:00;208.0;7.0
18-04-2023 20:00;215.0;8.0
18-04-2023 21:00;211.0;8.0
18-04-2023 22:00;198.0;6.0
18-04-2023 23:00;92.0;4.0
19-04-2023 0:00;359.0;4.0
19-04-2023 1:00;232.0;5.0
19-04-2023 2:00;181.0;3.0
19-04-2023 3:00;151.0;4.0
19-04-2023 4:00;182.0;3.0
19-04-2023 5:00;206.0;2.0
19-04-2023 6:00;1.0;2.0
19-04-2023 7:00;323.0;2.0
19-04-2023 8:00;242.0;5.0
19-04-2023 9:00;230.0;7.0
19-04-2023 10:00;230.0;7.0
19-04-2023 11:00;234.0;4.0
19-04-2023 12:00;247.0;9.0
19-04-2023 13:00;237.0;8.0
19-04-2023 14:00;218.0;9.0
19-04-2023 15:00;211.0;12.0
19-04-2023 16:00;207.0;13.0
19-04-2023 17:00;209.0;13.0
19-04-2023 18:00;224.0;12.0
19-04-2023 19:00;208.0;11.0
19-04-2023 20:00;200.0;11.0
19-04-2023 21:00;218.0;9.0
19-04-2023 22:00;213.0;7.0
19-04-2023 23:00;213.0;6.0
20-04-2023 0:00;232.0;6.0
20-04-2023 1:00;240.0;5.0
20-04-2023 2:00;238.0;3.0
20-04-2023 3:00;226.0;3.0
20-04-2023 4:00;207.0;3.0
