CodigoNacional;momento,HR_Valor
360011;03-10-2010 16:00:00;78.0
360011;03-10-2010 17:00:00;73.0
360011;03-10-2010 18:00:00;66.0
360011;03-10-2010 19:00:00;65.0
360011;03-10-2010 20:00:00;66.0
360011;03-10-2010 21:00:00;69.0
360011;03-10-2010 22:00:00;72.0
360011;04-10-2010 13:00:00;93.0
360011;04-10-2010 14:00:00;86.0
360011;04-10-2010 15:00:00;74.0
360011;04-10-2010 16:00:00;71.0
360011;04-10-2010 17:00:00;67.0
360011;04-10-2010 18:00:00;64.0
360011;04-10-2010 19:00:00;62.0
360011;04-10-2010 20:00:00;61.0
360011;04-10-2010 21:00:00;65.0
360011;04-10-2010 22:00:00;70.0
360011;05-10-2010 13:00:00;87.0
360011;05-10-2010 14:00:00;81.0
360011;05-10-2010 15:00:00;75.0
360011;05-10-2010 16:00:00;66.0
360011;05-10-2010 17:00:00;62.0
360011;05-10-2010 18:00:00;56.0
360011;05-10-2010 19:00:00;55.0
360011;05-10-2010 20:00:00;52.0
360011;05-10-2010 21:00:00;56.0
360011;05-10-2010 22:00:00;60.0
360011;06-10-2010 13:00:00;98.0
360011;06-10-2010 14:00:00;87.0
360011;06-10-2010 15:00:00;77.0
360011;06-10-2010 16:00:00;66.0
360011;06-10-2010 17:00:00;71.0
360011;06-10-2010 18:00:00;63.0
360011;06-10-2010 19:00:00;68.0
360011;06-10-2010 20:00:00;68.0
360011;06-10-2010 21:00:00;64.0
360011;06-10-2010 22:00:00;67.0
360011;07-10-2010 13:00:00;99.0
360011;07-10-2010 14:00:00;90.0
360011;07-10-2010 15:00:00;81.0
360011;07-10-2010 16:00:00;65.0
360011;07-10-2010 17:00:00;52.0
360011;07-10-2010 18:00:00;46.0
360011;07-10-2010 19:00:00;40.0
360011;07-10-2010 20:00:00;39.0
360011;07-10-2010 21:00:00;35.0
360011;07-10-2010 22:00:00;41.0
360011;08-10-2010 13:00:00;81.0
360011;08-10-2010 14:00:00;70.0
360011;08-10-2010 15:00:00;57.0
360011;08-10-2010 16:00:00;52.0
360011;08-10-2010 17:00:00;51.0
360011;08-10-2010 18:00:00;48.0
360011;08-10-2010 19:00:00;44.0
360011;08-10-2010 20:00:00;45.0
360011;08-10-2010 21:00:00;44.0
360011;08-10-2010 22:00:00;46.0
360011;09-10-2010 13:00:00;92.0
360011;09-10-2010 14:00:00;82.0
360011;09-10-2010 15:00:00;72.0
360011;09-10-2010 16:00:00;63.0
360011;09-10-2010 17:00:00;53.0
360011;09-10-2010 18:00:00;41.0
360011;09-10-2010 19:00:00;37.0
360011;09-10-2010 20:00:00;35.0
360011;09-10-2010 21:00:00;37.0
360011;09-10-2010 22:00:00;32.0
360011;10-10-2010 12:00:00;93.0
360011;10-10-2010 13:00:00;77.0
360011;10-10-2010 14:00:00;71.0
360011;10-10-2010 15:00:00;66.0
360011;10-10-2010 16:00:00;58.0
360011;10-10-2010 17:00:00;52.0
360011;10-10-2010 18:00:00;50.0
360011;10-10-2010 19:00:00;51.0
360011;10-10-2010 20:00:00;48.0
360011;10-10-2010 21:00:00;43.0
360011;11-10-2010 12:00:00;91.0
360011;11-10-2010 13:00:00;86.0
360011;11-10-2010 14:00:00;82.0
360011;11-10-2010 15:00:00;78.0
360011;11-10-2010 16:00:00;74.0
360011;11-10-2010 17:00:00;68.0
360011;11-10-2010 18:00:00;65.0
360011;11-10-2010 19:00:00;67.0
360011;11-10-2010 20:00:00;59.0
360011;11-10-2010 21:00:00;74.0
360011;12-10-2010 12:00:00;98.0
360011;12-10-2010 13:00:00;98.0
360011;12-10-2010 14:00:00;98.0
360011;12-10-2010 15:00:00;89.0
360011;12-10-2010 16:00:00;87.0
360011;12-10-2010 17:00:00;85.0
360011;12-10-2010 18:00:00;84.0
360011;12-10-2010 19:00:00;82.0
360011;12-10-2010 20:00:00;82.0
360011;12-10-2010 21:00:00;84.0
360011;13-10-2010 12:00:00;99.0
360011;13-10-2010 13:00:00;99.0
360011;13-10-2010 14:00:00;87.0
360011;13-10-2010 15:00:00;97.0
360011;13-10-2010 16:00:00;92.0
360011;13-10-2010 17:00:00;90.0
360011;13-10-2010 18:00:00;86.0
360011;13-10-2010 19:00:00;83.0
360011;13-10-2010 20:00:00;79.0
360011;13-10-2010 21:00:00;78.0
360011;14-10-2010 12:00:00;99.0
360011;14-10-2010 13:00:00;99.0
360011;14-10-2010 14:00:00;98.0
360011;14-10-2010 15:00:00;96.0
360011;14-10-2010 16:00:00;97.0
360011;14-10-2010 17:00:00;91.0
360011;14-10-2010 18:00:00;95.0
360011;14-10-2010 19:00:00;98.0
360011;14-10-2010 20:00:00;98.0
360011;14-10-2010 21:00:00;98.0
360011;15-10-2010 12:00:00;98.0
360011;15-10-2010 13:00:00;93.0
360011;15-10-2010 14:00:00;78.0
360011;15-10-2010 15:00:00;73.0
360011;15-10-2010 16:00:00;76.0
360011;15-10-2010 17:00:00;74.0
360011;15-10-2010 18:00:00;63.0
360011;15-10-2010 19:00:00;58.0
360011;15-10-2010 20:00:00;55.0
360011;15-10-2010 21:00:00;55.0
360011;16-10-2010 12:00:00;95.0
360011;16-10-2010 13:00:00;85.0
360011;16-10-2010 14:00:00;74.0
360011;16-10-2010 15:00:00;66.0
360011;16-10-2010 16:00:00;62.0
360011;16-10-2010 17:00:00;55.0
360011;16-10-2010 18:00:00;54.0
360011;16-10-2010 19:00:00;48.0
360011;16-10-2010 20:00:00;43.0
360011;16-10-2010 21:00:00;45.0
360011;17-10-2010 12:00:00;87.0
360011;17-10-2010 13:00:00;83.0
360011;17-10-2010 14:00:00;78.0
360011;17-10-2010 15:00:00;69.0
360011;17-10-2010 16:00:00;66.0
360011;17-10-2010 17:00:00;54.0
360011;17-10-2010 18:00:00;51.0
360011;17-10-2010 19:00:00;44.0
360011;17-10-2010 20:00:00;41.0
360011;17-10-2010 21:00:00;44.0
360011;18-10-2010 12:00:00;95.0
360011;18-10-2010 13:00:00;86.0
360011;18-10-2010 14:00:00;81.0
360011;18-10-2010 15:00:00;81.0
360011;18-10-2010 16:00:00;82.0
360011;18-10-2010 17:00:00;76.0
360011;18-10-2010 18:00:00;69.0
360011;18-10-2010 19:00:00;63.0
360011;18-10-2010 20:00:00;58.0
360011;19-10-2010 12:00:00;95.0
360011;19-10-2010 13:00:00;81.0
360011;19-10-2010 14:00:00;67.0
360011;19-10-2010 15:00:00;66.0
360011;19-10-2010 16:00:00;63.0
360011;19-10-2010 17:00:00;61.0
360011;19-10-2010 18:00:00;59.0
360011;19-10-2010 19:00:00;60.0
360011;19-10-2010 20:00:00;62.0
360011;20-10-2010 12:00:00;94.0
360011;20-10-2010 13:00:00;87.0
360011;20-10-2010 14:00:00;78.0
360011;20-10-2010 15:00:00;71.0
360011;20-10-2010 16:00:00;66.0
360011;20-10-2010 17:00:00;65.0
360011;20-10-2010 18:00:00;63.0
360011;20-10-2010 19:00:00;62.0
360011;20-10-2010 20:00:00;62.0
360011;21-10-2010 12:00:00;93.0
360011;21-10-2010 13:00:00;86.0
360011;21-10-2010 14:00:00;78.0
360011;21-10-2010 15:00:00;73.0
360011;21-10-2010 16:00:00;66.0
360011;21-10-2010 17:00:00;60.0
360011;21-10-2010 18:00:00;56.0
360011;21-10-2010 19:00:00;52.0
360011;21-10-2010 20:00:00;50.0
360011;22-10-2010 12:00:00;87.0
360011;22-10-2010 13:00:00;84.0
360011;22-10-2010 14:00:00;75.0
360011;22-10-2010 15:00:00;70.0
360011;22-10-2010 16:00:00;65.0
360011;22-10-2010 17:00:00;70.0
360011;22-10-2010 18:00:00;79.0
360011;22-10-2010 19:00:00;84.0
360011;25-10-2010 12:00:00;92.0
360011;25-10-2010 13:00:00;80.0
360011;25-10-2010 14:00:00;69.0
360011;25-10-2010 15:00:00;54.0
360011;25-10-2010 16:00:00;44.0
360011;25-10-2010 17:00:00;40.0
360011;25-10-2010 18:00:00;35.0
360011;25-10-2010 19:00:00;34.0
360011;25-10-2010 20:00:00;32.0
360011;26-10-2010 12:00:00;97.0
360011;26-10-2010 13:00:00;95.0
360011;26-10-2010 14:00:00;86.0
360011;26-10-2010 15:00:00;79.0
360011;26-10-2010 16:00:00;73.0
360011;26-10-2010 17:00:00;64.0
360011;26-10-2010 18:00:00;56.0
360011;26-10-2010 19:00:00;49.0
360011;26-10-2010 20:00:00;52.0
360011;27-10-2010 12:00:00;98.0
360011;27-10-2010 13:00:00;99.0
360011;27-10-2010 14:00:00;98.0
360011;27-10-2010 15:00:00;93.0
360011;27-10-2010 16:00:00;89.0
360011;27-10-2010 17:00:00;80.0
360011;27-10-2010 18:00:00;90.0
360011;27-10-2010 19:00:00;59.0
360011;27-10-2010 20:00:00;59.0
360011;28-10-2010 12:00:00;95.0
360011;28-10-2010 13:00:00;89.0
360011;28-10-2010 14:00:00;89.0
360011;28-10-2010 15:00:00;95.0
360011;28-10-2010 16:00:00;98.0
360011;28-10-2010 17:00:00;98.0
360011;28-10-2010 18:00:00;98.0
360011;28-10-2010 19:00:00;98.0
360011;28-10-2010 20:00:00;97.0
360011;29-10-2010 12:00:00;97.0
360011;29-10-2010 13:00:00;88.0
360011;29-10-2010 14:00:00;79.0
360011;29-10-2010 15:00:00;76.0
360011;29-10-2010 16:00:00;97.0
360011;29-10-2010 17:00:00;95.0
360011;29-10-2010 18:00:00;95.0
360011;29-10-2010 19:00:00;94.0
360011;30-10-2010 12:00:00;97.0
360011;30-10-2010 13:00:00;79.0
360011;30-10-2010 14:00:00;77.0
360011;30-10-2010 15:00:00;63.0
360011;30-10-2010 16:00:00;61.0
360011;30-10-2010 17:00:00;57.0
360011;30-10-2010 18:00:00;57.0
360011;30-10-2010 19:00:00;68.0
360011;30-10-2010 20:00:00;55.0
360011;30-10-2010 21:00:00;52.0
360011;31-10-2010 12:00:00;89.0
360011;31-10-2010 13:00:00;79.0
360011;31-10-2010 14:00:00;73.0
360011;31-10-2010 15:00:00;68.0
360011;31-10-2010 16:00:00;60.0
360011;31-10-2010 17:00:00;56.0
360011;31-10-2010 18:00:00;58.0
360011;31-10-2010 19:00:00;59.0
360011;31-10-2010 20:00:00;53.0
360011;31-10-2010 21:00:00;52.0
360011;01-11-2010 12:00:00;88.0
360011;01-11-2010 13:00:00;74.0
360011;01-11-2010 14:00:00;69.0
360011;01-11-2010 15:00:00;60.0
360011;01-11-2010 16:00:00;54.0
360011;01-11-2010 17:00:00;51.0
360011;01-11-2010 18:00:00;46.0
360011;01-11-2010 19:00:00;45.0
360011;01-11-2010 20:00:00;40.0
360011;01-11-2010 21:00:00;44.0
360011;02-11-2010 12:00:00;99.0
360011;02-11-2010 13:00:00;96.0
360011;02-11-2010 14:00:00;90.0
360011;02-11-2010 15:00:00;79.0
360011;02-11-2010 16:00:00;62.0
360011;02-11-2010 17:00:00;56.0
360011;02-11-2010 18:00:00;57.0
360011;02-11-2010 19:00:00;57.0
360011;02-11-2010 20:00:00;55.0
360011;02-11-2010 21:00:00;66.0
360011;03-11-2010 12:00:00;95.0
360011;03-11-2010 13:00:00;78.0
360011;03-11-2010 14:00:00;72.0
360011;03-11-2010 15:00:00;67.0
360011;03-11-2010 16:00:00;62.0
360011;03-11-2010 17:00:00;56.0
360011;03-11-2010 18:00:00;52.0
360011;03-11-2010 19:00:00;52.0
360011;03-11-2010 20:00:00;48.0
360011;03-11-2010 21:00:00;49.0
360011;04-11-2010 12:00:00;91.0
360011;04-11-2010 13:00:00;77.0
360011;04-11-2010 14:00:00;65.0
360011;04-11-2010 15:00:00;63.0
360011;04-11-2010 16:00:00;60.0
360011;04-11-2010 17:00:00;56.0
360011;04-11-2010 18:00:00;50.0
360011;04-11-2010 19:00:00;46.0
360011;04-11-2010 20:00:00;44.0
360011;04-11-2010 21:00:00;41.0
360011;05-11-2010 12:00:00;90.0
360011;05-11-2010 13:00:00;81.0
360011;05-11-2010 14:00:00;70.0
360011;05-11-2010 15:00:00;59.0
360011;05-11-2010 16:00:00;51.0
360011;05-11-2010 17:00:00;47.0
360011;05-11-2010 18:00:00;39.0
360011;05-11-2010 19:00:00;41.0
360011;05-11-2010 20:00:00;40.0
360011;05-11-2010 21:00:00;37.0
360011;06-11-2010 12:00:00;86.0
360011;06-11-2010 13:00:00;73.0
360011;06-11-2010 14:00:00;72.0
360011;06-11-2010 15:00:00;67.0
360011;06-11-2010 16:00:00;60.0
360011;06-11-2010 17:00:00;56.0
360011;06-11-2010 18:00:00;54.0
360011;06-11-2010 19:00:00;52.0
360011;06-11-2010 20:00:00;51.0
360011;06-11-2010 21:00:00;52.0
360011;07-11-2010 12:00:00;99.0
360011;07-11-2010 13:00:00;98.0
360011;07-11-2010 14:00:00;99.0
360011;07-11-2010 15:00:00;90.0
360011;07-11-2010 16:00:00;90.0
360011;07-11-2010 17:00:00;83.0
360011;07-11-2010 18:00:00;94.0
360011;07-11-2010 19:00:00;96.0
360011;07-11-2010 20:00:00;96.0
360011;07-11-2010 21:00:00;96.0
360011;08-11-2010 12:00:00;97.0
360011;08-11-2010 13:00:00;88.0
360011;08-11-2010 14:00:00;79.0
360011;08-11-2010 15:00:00;76.0
360011;08-11-2010 16:00:00;64.0
360011;08-11-2010 17:00:00;64.0
360011;08-11-2010 18:00:00;59.0
360011;08-11-2010 19:00:00;56.0
360011;08-11-2010 20:00:00;57.0
360011;08-11-2010 21:00:00;55.0
360011;09-11-2010 12:00:00;92.0
360011;09-11-2010 13:00:00;73.0
360011;09-11-2010 14:00:00;69.0
360011;09-11-2010 15:00:00;63.0
360011;09-11-2010 16:00:00;57.0
360011;09-11-2010 17:00:00;59.0
360011;09-11-2010 18:00:00;53.0
360011;09-11-2010 19:00:00;54.0
360011;09-11-2010 20:00:00;50.0
360011;09-11-2010 21:00:00;50.0
360011;10-11-2010 12:00:00;95.0
360011;10-11-2010 13:00:00;87.0
360011;10-11-2010 14:00:00;77.0
360011;10-11-2010 15:00:00;70.0
360011;10-11-2010 16:00:00;63.0
360011;10-11-2010 17:00:00;53.0
360011;10-11-2010 18:00:00;48.0
360011;10-11-2010 19:00:00;46.0
360011;10-11-2010 20:00:00;46.0
360011;10-11-2010 21:00:00;52.0
360011;11-11-2010 12:00:00;98.0
360011;11-11-2010 13:00:00;97.0
360011;11-11-2010 14:00:00;93.0
360011;11-11-2010 15:00:00;87.0
360011;11-11-2010 16:00:00;81.0
360011;11-11-2010 17:00:00;77.0
360011;11-11-2010 18:00:00;72.0
360011;11-11-2010 19:00:00;67.0
360011;11-11-2010 20:00:00;59.0
360011;11-11-2010 21:00:00;57.0
360011;12-11-2010 12:00:00;97.0
360011;12-11-2010 13:00:00;93.0
360011;12-11-2010 14:00:00;84.0
360011;12-11-2010 15:00:00;76.0
360011;12-11-2010 16:00:00;70.0
360011;12-11-2010 17:00:00;59.0
360011;12-11-2010 18:00:00;56.0
360011;12-11-2010 19:00:00;53.0
360011;12-11-2010 20:00:00;49.0
360011;12-11-2010 21:00:00;47.0
360011;13-11-2010 12:00:00;91.0
360011;13-11-2010 13:00:00;80.0
360011;13-11-2010 14:00:00;70.0
360011;13-11-2010 15:00:00;60.0
360011;13-11-2010 16:00:00;54.0
360011;13-11-2010 17:00:00;48.0
360011;13-11-2010 18:00:00;47.0
360011;13-11-2010 19:00:00;40.0
360011;13-11-2010 20:00:00;39.0
360011;13-11-2010 21:00:00;39.0
360011;14-11-2010 12:00:00;96.0
360011;14-11-2010 13:00:00;95.0
360011;14-11-2010 14:00:00;72.0
360011;14-11-2010 15:00:00;66.0
360011;14-11-2010 16:00:00;62.0
360011;14-11-2010 17:00:00;52.0
360011;14-11-2010 18:00:00;49.0
360011;14-11-2010 19:00:00;42.0
360011;14-11-2010 20:00:00;42.0
360011;14-11-2010 21:00:00;38.0
360011;15-11-2010 12:00:00;99.0
360011;15-11-2010 13:00:00;95.0
360011;15-11-2010 14:00:00;85.0
360011;15-11-2010 15:00:00;80.0
360011;15-11-2010 16:00:00;70.0
360011;15-11-2010 17:00:00;65.0
360011;15-11-2010 18:00:00;60.0
360011;15-11-2010 19:00:00;62.0
360011;15-11-2010 20:00:00;61.0
360011;15-11-2010 21:00:00;58.0
360011;16-11-2010 12:00:00;89.0
360011;16-11-2010 13:00:00;86.0
360011;16-11-2010 14:00:00;79.0
360011;16-11-2010 15:00:00;77.0
360011;16-11-2010 16:00:00;71.0
360011;16-11-2010 17:00:00;73.0
360011;16-11-2010 18:00:00;57.0
360011;16-11-2010 19:00:00;50.0
360011;16-11-2010 20:00:00;50.0
360011;16-11-2010 21:00:00;50.0
360011;17-11-2010 12:00:00;95.0
360011;17-11-2010 13:00:00;94.0
360011;17-11-2010 14:00:00;92.0
360011;17-11-2010 15:00:00;81.0
360011;17-11-2010 16:00:00;74.0
360011;17-11-2010 17:00:00;63.0
360011;17-11-2010 18:00:00;59.0
360011;17-11-2010 19:00:00;50.0
360011;17-11-2010 20:00:00;46.0
360011;17-11-2010 21:00:00;46.0
360011;18-11-2010 12:00:00;94.0
360011;18-11-2010 13:00:00;88.0
360011;18-11-2010 14:00:00;80.0
360011;18-11-2010 15:00:00;68.0
360011;18-11-2010 16:00:00;66.0
360011;18-11-2010 17:00:00;66.0
360011;18-11-2010 18:00:00;56.0
360011;18-11-2010 19:00:00;57.0
360011;18-11-2010 20:00:00;52.0
360011;18-11-2010 21:00:00;50.0
360011;19-11-2010 12:00:00;81.0
360011;19-11-2010 13:00:00;76.0
360011;19-11-2010 14:00:00;71.0
360011;19-11-2010 15:00:00;67.0
360011;19-11-2010 16:00:00;64.0
360011;19-11-2010 17:00:00;62.0
360011;19-11-2010 18:00:00;62.0
360011;19-11-2010 19:00:00;59.0
360011;19-11-2010 20:00:00;56.0
360011;19-11-2010 21:00:00;56.0
360011;20-11-2010 12:00:00;81.0
360011;20-11-2010 13:00:00;72.0
360011;20-11-2010 14:00:00;66.0
360011;20-11-2010 15:00:00;63.0
360011;20-11-2010 16:00:00;58.0
360011;20-11-2010 17:00:00;58.0
360011;20-11-2010 18:00:00;52.0
360011;20-11-2010 19:00:00;52.0
360011;20-11-2010 20:00:00;54.0
360011;20-11-2010 21:00:00;56.0
360011;21-11-2010 12:00:00;89.0
360011;21-11-2010 13:00:00;86.0
360011;21-11-2010 14:00:00;84.0
360011;21-11-2010 15:00:00;86.0
360011;21-11-2010 16:00:00;94.0
360011;21-11-2010 17:00:00;93.0
360011;21-11-2010 18:00:00;95.0
360011;21-11-2010 19:00:00;93.0
360011;21-11-2010 20:00:00;89.0
360011;21-11-2010 21:00:00;89.0
360011;22-11-2010 12:00:00;93.0
360011;22-11-2010 13:00:00;83.0
360011;22-11-2010 14:00:00;74.0
360011;22-11-2010 15:00:00;72.0
360011;22-11-2010 16:00:00;66.0
360011;22-11-2010 17:00:00;59.0
360011;22-11-2010 18:00:00;56.0
360011;22-11-2010 19:00:00;52.0
360011;22-11-2010 20:00:00;49.0
360011;22-11-2010 21:00:00;49.0
360011;23-11-2010 12:00:00;96.0
360011;23-11-2010 13:00:00;92.0
360011;23-11-2010 14:00:00;78.0
360011;23-11-2010 15:00:00;66.0
360011;23-11-2010 16:00:00;59.0
360011;23-11-2010 17:00:00;48.0
360011;23-11-2010 18:00:00;39.0
360011;23-11-2010 19:00:00;36.0
360011;23-11-2010 20:00:00;27.0
360011;23-11-2010 21:00:00;39.0
360011;24-11-2010 12:00:00;97.0
360011;24-11-2010 13:00:00;94.0
360011;24-11-2010 14:00:00;87.0
360011;24-11-2010 15:00:00;77.0
360011;24-11-2010 16:00:00;66.0
360011;24-11-2010 17:00:00;56.0
360011;24-11-2010 18:00:00;49.0
360011;24-11-2010 19:00:00;38.0
360011;24-11-2010 20:00:00;38.0
360011;24-11-2010 21:00:00;38.0
360011;25-11-2010 12:00:00;80.0
360011;25-11-2010 13:00:00;72.0
360011;25-11-2010 14:00:00;65.0
360011;25-11-2010 15:00:00;57.0
360011;25-11-2010 16:00:00;55.0
360011;25-11-2010 17:00:00;47.0
360011;25-11-2010 18:00:00;40.0
360011;25-11-2010 19:00:00;35.0
360011;25-11-2010 20:00:00;34.0
360011;25-11-2010 21:00:00;32.0
360011;26-11-2010 12:00:00;84.0
360011;26-11-2010 13:00:00;80.0
360011;26-11-2010 14:00:00;70.0
360011;26-11-2010 15:00:00;64.0
360011;26-11-2010 16:00:00;54.0
360011;26-11-2010 17:00:00;52.0
360011;26-11-2010 18:00:00;46.0
360011;26-11-2010 19:00:00;41.0
360011;26-11-2010 20:00:00;37.0
360011;26-11-2010 21:00:00;37.0
360011;27-11-2010 12:00:00;80.0
360011;27-11-2010 13:00:00;71.0
360011;27-11-2010 14:00:00;64.0
360011;27-11-2010 15:00:00;56.0
360011;27-11-2010 16:00:00;54.0
360011;27-11-2010 17:00:00;50.0
360011;27-11-2010 18:00:00;47.0
360011;27-11-2010 19:00:00;43.0
360011;27-11-2010 20:00:00;36.0
360011;27-11-2010 21:00:00;36.0
360011;28-11-2010 12:00:00;86.0
360011;28-11-2010 13:00:00;77.0
360011;28-11-2010 14:00:00;69.0
360011;28-11-2010 15:00:00;62.0
360011;28-11-2010 16:00:00;57.0
360011;28-11-2010 17:00:00;50.0
360011;28-11-2010 18:00:00;44.0
360011;28-11-2010 19:00:00;38.0
360011;28-11-2010 20:00:00;35.0
360011;28-11-2010 21:00:00;33.0
360011;29-11-2010 12:00:00;81.0
360011;29-11-2010 13:00:00;61.0
360011;29-11-2010 14:00:00;48.0
360011;29-11-2010 15:00:00;48.0
360011;29-11-2010 16:00:00;50.0
360011;29-11-2010 17:00:00;47.0
360011;29-11-2010 18:00:00;43.0
360011;29-11-2010 19:00:00;43.0
360011;29-11-2010 20:00:00;45.0
360011;29-11-2010 21:00:00;43.0
360011;30-11-2010 12:00:00;81.0
360011;30-11-2010 13:00:00;74.0
360011;30-11-2010 14:00:00;69.0
360011;30-11-2010 15:00:00;62.0
360011;30-11-2010 16:00:00;53.0
360011;30-11-2010 17:00:00;51.0
360011;30-11-2010 18:00:00;44.0
360011;30-11-2010 19:00:00;43.0
360011;30-11-2010 20:00:00;36.0
360011;30-11-2010 21:00:00;34.0
360011;01-12-2010 12:00:00;79.0
360011;01-12-2010 13:00:00;68.0
360011;01-12-2010 14:00:00;60.0
360011;01-12-2010 15:00:00;58.0
360011;01-12-2010 16:00:00;57.0
360011;01-12-2010 17:00:00;51.0
360011;01-12-2010 18:00:00;48.0
360011;01-12-2010 19:00:00;47.0
360011;01-12-2010 20:00:00;47.0
360011;01-12-2010 21:00:00;50.0
360011;02-12-2010 12:00:00;86.0
360011;02-12-2010 13:00:00;78.0
360011;02-12-2010 14:00:00;72.0
360011;02-12-2010 15:00:00;59.0
360011;02-12-2010 16:00:00;46.0
360011;02-12-2010 17:00:00;47.0
360011;02-12-2010 18:00:00;56.0
360011;02-12-2010 19:00:00;56.0
360011;02-12-2010 20:00:00;51.0
360011;02-12-2010 21:00:00;48.0
360011;03-12-2010 12:00:00;77.0
360011;03-12-2010 13:00:00;72.0
360011;03-12-2010 14:00:00;65.0
360011;03-12-2010 15:00:00;57.0
360011;03-12-2010 16:00:00;52.0
360011;03-12-2010 17:00:00;47.0
360011;03-12-2010 18:00:00;47.0
360011;03-12-2010 19:00:00;43.0
360011;03-12-2010 20:00:00;40.0
360011;03-12-2010 21:00:00;40.0
360011;04-12-2010 12:00:00;82.0
360011;04-12-2010 13:00:00;75.0
360011;04-12-2010 14:00:00;66.0
360011;04-12-2010 15:00:00;57.0
360011;04-12-2010 16:00:00;45.0
360011;04-12-2010 17:00:00;38.0
360011;04-12-2010 18:00:00;33.0
360011;04-12-2010 19:00:00;33.0
360011;04-12-2010 20:00:00;32.0
360011;04-12-2010 21:00:00;31.0
360011;05-12-2010 12:00:00;89.0
360011;05-12-2010 13:00:00;77.0
360011;05-12-2010 14:00:00;67.0
360011;05-12-2010 15:00:00;52.0
360011;05-12-2010 16:00:00;56.0
360011;05-12-2010 17:00:00;46.0
360011;05-12-2010 18:00:00;44.0
360011;05-12-2010 19:00:00;37.0
360011;05-12-2010 20:00:00;33.0
360011;05-12-2010 21:00:00;34.0
360011;06-12-2010 12:00:00;84.0
360011;06-12-2010 13:00:00;74.0
360011;06-12-2010 14:00:00;67.0
360011;06-12-2010 15:00:00;61.0
360011;06-12-2010 16:00:00;56.0
360011;06-12-2010 17:00:00;52.0
360011;06-12-2010 18:00:00;49.0
360011;06-12-2010 19:00:00;47.0
360011;06-12-2010 20:00:00;44.0
360011;06-12-2010 21:00:00;47.0
360011;07-12-2010 12:00:00;95.0
360011;07-12-2010 13:00:00;87.0
360011;07-12-2010 14:00:00;76.0
360011;07-12-2010 15:00:00;72.0
360011;07-12-2010 16:00:00;69.0
360011;07-12-2010 17:00:00;70.0
360011;07-12-2010 18:00:00;66.0
360011;07-12-2010 19:00:00;65.0
360011;07-12-2010 20:00:00;60.0
360011;07-12-2010 21:00:00;55.0
360011;08-12-2010 12:00:00;85.0
360011;08-12-2010 13:00:00;72.0
360011;08-12-2010 14:00:00;62.0
360011;08-12-2010 15:00:00;52.0
360011;08-12-2010 16:00:00;47.0
360011;08-12-2010 17:00:00;41.0
360011;08-12-2010 18:00:00;35.0
360011;08-12-2010 19:00:00;31.0
360011;08-12-2010 20:00:00;27.0
360011;08-12-2010 21:00:00;34.0
360011;09-12-2010 12:00:00;82.0
360011;09-12-2010 13:00:00;70.0
360011;09-12-2010 14:00:00;62.0
360011;09-12-2010 15:00:00;53.0
360011;09-12-2010 16:00:00;49.0
360011;09-12-2010 17:00:00;43.0
360011;09-12-2010 18:00:00;46.0
360011;09-12-2010 19:00:00;40.0
360011;09-12-2010 20:00:00;42.0
360011;09-12-2010 21:00:00;40.0
360011;10-12-2010 12:00:00;87.0
360011;10-12-2010 13:00:00;84.0
360011;10-12-2010 14:00:00;69.0
360011;10-12-2010 15:00:00;56.0
360011;10-12-2010 16:00:00;48.0
360011;10-12-2010 17:00:00;56.0
360011;10-12-2010 18:00:00;67.0
360011;10-12-2010 19:00:00;55.0
360011;10-12-2010 20:00:00;62.0
360011;10-12-2010 21:00:00;60.0
360011;11-12-2010 12:00:00;79.0
360011;11-12-2010 13:00:00;75.0
360011;11-12-2010 14:00:00;75.0
360011;11-12-2010 15:00:00;79.0
360011;11-12-2010 16:00:00;54.0
360011;11-12-2010 17:00:00;55.0
360011;11-12-2010 18:00:00;62.0
360011;11-12-2010 19:00:00;58.0
360011;11-12-2010 20:00:00;48.0
360011;11-12-2010 21:00:00;54.0
360011;12-12-2010 12:00:00;81.0
360011;12-12-2010 13:00:00;71.0
360011;12-12-2010 14:00:00;60.0
360011;12-12-2010 15:00:00;59.0
360011;12-12-2010 16:00:00;48.0
360011;12-12-2010 17:00:00;47.0
360011;12-12-2010 18:00:00;45.0
360011;12-12-2010 19:00:00;41.0
360011;12-12-2010 20:00:00;43.0
360011;12-12-2010 21:00:00;42.0
360011;13-12-2010 12:00:00;80.0
360011;13-12-2010 13:00:00;70.0
360011;13-12-2010 14:00:00;62.0
360011;13-12-2010 15:00:00;57.0
360011;13-12-2010 16:00:00;58.0
360011;13-12-2010 17:00:00;53.0
360011;13-12-2010 18:00:00;53.0
360011;13-12-2010 19:00:00;50.0
360011;13-12-2010 20:00:00;47.0
360011;13-12-2010 21:00:00;48.0
360011;14-12-2010 12:00:00;92.0
360011;14-12-2010 13:00:00;89.0
360011;14-12-2010 14:00:00;87.0
360011;14-12-2010 15:00:00;83.0
360011;14-12-2010 16:00:00;77.0
360011;14-12-2010 17:00:00;71.0
360011;14-12-2010 18:00:00;68.0
360011;14-12-2010 19:00:00;44.0
360011;14-12-2010 20:00:00;57.0
360011;15-12-2010 12:00:00;82.0
360011;15-12-2010 13:00:00;62.0
360011;15-12-2010 14:00:00;66.0
360011;15-12-2010 15:00:00;64.0
360011;15-12-2010 16:00:00;61.0
