fecha;humedad;puntoRocio;temperatura;dd_Valor;ff_Valor
2020-09-18;73,3333;6,3417;11,7000;213,1667;12,0833
2020-09-19;59,2500;3,1625;12,0333;205,5000;12,8333
2020-09-20;60,9167;4,9125;13,1250;225,5833;5,7500
2020-09-21;77,4167;7,5583;12,1000;153,2917;4,1667
2020-09-22;74,6667;7,0542;12,0792;223,6250;7,0000
2020-09-23;71,4583;6,3083;12,3958;221,6667;6,3333
2020-09-24;68,7500;5,5708;12,6333;176,2917;3,2917
2020-09-25;92,1667;7,9792;9,3292;177,9583;5,3333
2020-09-26;85,7917;7,8958;10,5292;165,8333;2,7083
2020-09-27;77,1667;5,9250;10,6958;218,4167;6,7917
2020-09-28;79,4583;5,8440;9,5680;221,9600;5,2400
2020-09-29;83,2500;6,5208;9,5000;83,0833;10,2917
2020-09-30;78,1250;5,6667;9,9667;249,5833;5,1250
2020-10-01;74,2083;2,4542;7,8667;219,9167;6,1667
2020-10-02;73,7917;3,5458;8,8417;234,1739;6,0000
2020-10-03;71,9583;2,0250;7,6250;204,0000;4,3750
2020-10-04;72,1667;2,3708;8,2708;165,5000;3,9583
2020-10-05;64,8333;3,7167;10,7000;219,5417;6,6667
2020-10-06;72,7917;5,3083;10,8000;232,2083;7,5417
2020-10-07;63,2917;3,3750;11,0042;222,4583;9,1667
2020-10-08;66,9167;4,5667;11,6000;226,1667;6,3750
2020-10-09;72,7083;7,6333;13,7208;224,9167;7,6250
2020-10-10;60,1667;5,5250;13,7417;211,4583;9,7917
2020-10-11;67,0833;7,4125;14,5875;214,5417;10,0417
2020-10-12;53,7500;5,9167;16,2500;215,5000;8,1250
2020-10-13;60,1250;7,1375;15,7250;217,5417;8,9583
2020-10-14;78,2083;10,9208;14,9500;154,3333;8,6667
2020-10-15;76,5417;10,6083;15,8708;178,7917;3,4167
2020-10-16;79,7917;12,1708;16,0083;118,1667;6,0000
2020-10-17;90,7083;10,4375;12,1333;223,5909;4,5417
2020-10-18;77,5417;6,2042;11,0542;212,2917;4,4167
2020-10-19;67,7917;5,2458;12,5125;218,5833;6,8750
2020-10-20;57,1250;5,9292;15,2208;222,8333;8,6667
2020-10-21;65,3333;6,8708;14,3333;240,5000;6,0833
2020-10-22;65,3750;6,6792;14,7042;230,1667;5,2083
2020-10-23;68,6667;6,9800;13,6880;212,8800;4,4400
2020-10-24;87,9167;8,1083;10,2708;160,7917;4,5833
2020-10-25;76,5417;7,2833;12,3292;206,3750;6,8750
2020-10-26;72,7917;5,7125;11,3167;224,6250;5,2500
2020-10-27;86,7083;9,1875;11,5167;121,3750;7,1667
2020-10-28;75,9583;7,8042;12,7167;106,3333;6,3333
2020-10-29;63,5500;6,9950;14,4900;205,4500;9,9000
2020-10-30;66,9583;9,1000;16,9667;209,5000;3,5833
2020-10-31;67,1667;10,5208;18,1125;193,0417;3,7083
2020-11-01;79,4583;10,4417;14,5708;214,5833;3,7917
2020-11-02;82,2083;10,3958;13,9792;226,0417;4,5000
2020-11-03;83,0000;11,4208;15,0750;257,9130;3,9583
2020-11-04;74,7917;9,6333;14,8000;224,7500;6,3333
2020-11-05;55,1250;4,3833;14,3792;211,6667;10,7500
2020-11-06;66,0000;8,3042;15,6833;211,9167;8,0417
2020-11-07;64,0417;10,3625;18,2667;211,6667;7,7500
2020-11-08;58,1667;8,8458;17,9875;217,5833;6,1667
2020-11-09;72,0833;10,9042;16,8833;216,5000;7,3333
2020-11-10;72,6250;12,3542;18,2417;205,2500;4,7500
2020-11-11;80,7917;10,9042;14,5708;156,5833;4,2083
2020-11-12;76,4167;10,1917;15,7208;220,1250;6,1250
2020-11-13;75,6667;11,3292;16,0417;127,0417;5,3750
2020-11-14;61,7500;6,4708;14,9792;219,3333;8,1250
2020-11-15;59,2500;6,3917;15,7417;209,9167;7,5417
2020-11-16;59,9583;8,0667;17,5083;224,1667;7,5000
2020-11-17;65,0833;9,6292;16,9708;226,6087;5,2917
2020-11-18;76,2083;10,5542;15,7000;223,6667;5,1667
2020-11-19;72,3750;10,0625;15,6500;238,3750;5,5000
2020-11-20;71,0833;9,0333;14,5333;151,0417;4,9583
2020-11-21;67,7083;8,7875;15,6708;159,7083;4,2500
2020-11-22;65,1250;8,1583;16,8208;226,3333;6,7917
2020-11-23;62,5417;9,6708;17,7917;237,7917;5,9167
2020-11-24;63,4583;7,6667;15,7042;239,2917;7,0833
2020-11-25;67,5833;8,5125;16,0042;189,1250;5,9167
2020-11-26;46,0000;3,8667;17,2333;211,2500;11,6250
2020-11-27;45,5417;5,1042;18,1208;229,9167;8,1250
2020-11-28;68,7500;8,4000;15,4208;201,2917;4,8750
2020-11-29;61,0833;7,6542;17,4708;215,6667;10,6250
2020-11-30;49,2500;6,2750;18,4792;211,7083;9,7917
2020-12-01;53,5833;7,5958;18,6083;219,7917;8,0000
2020-12-02;55,1250;7,2375;17,2250;222,8750;8,5833
2020-12-03;48,7917;4,7833;17,0708;210,6250;11,2917
2020-12-04;45,1250;5,2208;19,0917;210,2917;8,2917
2020-12-05;53,0417;9,3458;21,2292;230,0833;4,1667
2020-12-06;59,3750;9,7833;19,8083;183,6250;3,8917
2020-12-07;63,7917;10,3250;18,4375;203,1250;5,2917
2020-12-08;69,0833;8,7625;16,1833;199,4583;6,2083
2020-12-09;53,4583;8,5875;19,6583;227,9167;7,7500
2020-12-10;58,5909;7,4500;15,8583;250,5833;5,9167
2020-12-11;61,7727;6,6091;15,3818;201,9091;5,7727
2020-12-12;82,0417;10,1000;13,4880;190,2174;4,2400
2020-12-13;70,2917;8,2000;16,1000;225,8750;8,5833
2020-12-14;55,2500;7,2458;16,8375;218,7917;8,6667
2020-12-15;58,2500;7,1583;17,1333;215,3333;10,6250
2020-12-16;48,4167;5,8708;19,0500;214,3333;8,5000
2020-12-17;49,2083;7,9875;20,7208;218,3750;5,9583
2020-12-18;68,3750;9,1333;15,1708;124,2083;8,1667
2020-12-19;73,6667;10,4500;16,0167;233,2500;4,7083
2020-12-20;57,5833;7,4375;17,8500;214,8750;8,6667
2020-12-21;50,7917;8,2750;20,6625;212,4583;9,0417
2020-12-22;48,9583;8,9500;21,3792;207,2500;10,5417
2020-12-23;54,0417;9,3792;20,7625;209,8333;10,5833
2020-12-24;49,2500;8,2250;21,2417;212,9167;9,7500
2020-12-25;52,0417;10,4292;22,4708;208,3333;10,7083
2020-12-26;54,7917;11,6583;23,1167;213,2917;9,2917
2020-12-27;60,4583;12,5750;21,5375;172,7500;5,8750
2020-12-28;65,8333;13,1000;21,2292;241,0417;6,3750
2020-12-29;68,5417;11,5500;18,2708;214,4583;6,3750
2020-12-30;51,1667;5,3750;17,3750;214,0000;10,5000
2020-12-31;46,5000;7,3208;19,9375;212,1667;10,1667
2021-01-01;51,5000;10,9583;22,4250;226,4583;7,2500
2021-01-02;52,5417;11,4500;22,0583;179,4167;6,5000
2021-01-03;55,6667;11,5667;21,7917;221,0833;8,7500
2021-01-04;46,0417;7,7583;20,8750;211,5833;10,7083
2021-01-05;46,3333;9,1040;21,9560;236,8800;7,1600
2021-01-06;64,0000;12,6000;21,5875;220,5000;5,2917
2021-01-07;53,2500;10,4125;21,7250;220,6667;9,5833
2021-01-08;41,8750;5,4500;20,3625;232,0417;7,7500
2021-01-09;53,8333;6,1667;16,8292;250,0000;5,4167
2021-01-10;60,4167;7,4417;16,0708;205,9167;6,3750
2021-01-11;64,4167;8,9042;17,0792;222,7083;7,9583
2021-01-12;43,9583;2,8083;17,2042;226,2083;8,2500
2021-01-13;42,0833;4,5500;19,7500;237,1250;5,9583
2021-01-14;45,7917;5,2500;18,4458;220,1250;5,2500
2021-01-15;56,1250;8,1667;18,0750;199,2500;5,7500
2021-01-16;47,0417;6,2375;19,1625;207,9167;13,3333
2021-01-17;49,6667;8,5840;20,8520;211,0400;10,0400
2021-01-18;48,4583;10,5520;23,1840;215,1200;8,0400
2021-01-19;51,2500;13,4833;25,2083;232,9583;6,9583
2021-01-20;61,5000;13,4042;22,1625;193,5833;4,5000
2021-01-21;55,7083;11,9125;23,1625;238,5417;6,1667
2021-01-22;56,1667;14,3708;24,4417;163,1667;6,9583
2021-01-23;50,5417;13,1333;24,6542;217,2917;5,6667
2021-01-24;61,5833;12,9000;22,4417;181,5000;4,2917
2021-01-25;39,0417;5,4375;21,4208;221,4583;8,0000
2021-01-26;44,9167;7,0292;20,7292;217,7917;8,6667
2021-01-27;45,6667;6,5125;19,4375;230,4167;7,3750
2021-01-28;62,2083;10,5167;18,1292;240,5417;5,7500
2021-01-29;96,4091;16,1545;16,8091;72,6364;9,3182
2021-01-30;88,7895;16,5526;18,7053;129,6842;7,7368
2021-01-31;89,3810;15,8955;17,8227;150,1364;5,7273
2021-02-01;77,6190;13,1762;17,8905;193,5238;5,6190
2021-02-02;68,4167;11,7583;19,3083;205,0833;4,1250
2021-02-03;62,0000;11,8042;22,0708;216,8261;4,1667
2021-02-04;57,7500;13,4083;24,3208;197,2500;4,5417
2021-02-05;79,4167;14,2958;18,5333;147,1250;4,4167
2021-02-06;91,0000;14,7500;16,3375;227,7917;4,0000
2021-02-07;85,3750;15,3292;18,1583;208,3750;4,3750
2021-02-08;83,3043;14,4348;17,6913;186,6087;4,4783
2021-02-09;70,9091;14,8273;21,7818;196,9091;4,6364
2021-02-10;67,2083;15,9917;23,3625;166,1250;4,2500
2021-02-11;86,5833;15,4292;17,9458;176,8261;3,6250
2021-02-12;84,5833;15,9125;19,1167;204,2917;3,4167
2021-02-13;76,2500;15,0583;20,1250;245,8333;4,1250
2021-02-14;70,0417;12,7625;19,2458;206,5000;4,0417
2021-02-15;65,6667;12,4167;19,7292;217,5217;4,2917
2021-02-16;82,0417;12,8208;16,1208;92,3750;5,3333
2021-02-17;78,2917;12,7000;17,2875;210,6250;4,7500
2021-02-18;70,7917;9,4583;15,4792;195,6250;4,7917
2021-02-19;71,5417;10,7333;17,0708;216,3333;8,0000
2021-02-20;51,8333;5,9042;17,4417;211,9583;6,2917
2021-02-21;56,5833;6,9875;17,2792;180,0000;3,7917
2021-02-22;61,5417;9,6958;18,2000;227,0000;6,5417
2021-02-23;51,9583;7,9750;19,1375;210,8750;10,1667
2021-02-24;60,7500;11,9250;20,9042;182,3913;4,5833
2021-02-25;67,5000;12,8667;20,0417;223,0417;4,2500
2021-02-26;73,4762;12,9636;18,9364;227,5455;5,6364
2021-02-27;62,5417;12,1625;20,7667;221,0417;8,2917
2021-02-28;55,2917;10,4250;21,1833;209,2917;10,5000
2021-03-01;59,9583;13,2208;22,0167;157,3750;7,1250
2021-03-02;67,4167;14,9833;21,9833;210,2500;4,0000
2021-03-03;62,9167;12,9833;21,9292;230,3750;6,5833
2021-03-04;56,0833;12,9583;23,0417;214,2500;9,0000
2021-03-05;60,5833;14,6417;23,3833;164,5000;6,8333
2021-03-06;79,2083;13,4125;17,7750;232,2917;3,9583
2021-03-07;71,2083;13,3667;19,8458;223,1250;6,4583
2021-03-08;64,0417;13,0250;21,9167;212,4583;9,0000
2021-03-09;57,4583;9,0708;19,8375;185,0833;4,0833
2021-03-10;80,0833;12,4360;16,1880;159,0000;4,8400
2021-03-11;65,1875;11,7500;19,8687;204,5000;8,0000
2021-03-12;65,5417;10,2250;17,9458;240,6522;5,0417
2021-03-13;67,5000;10,3125;17,8958;162,4583;3,2917
2021-03-14;74,1304;11,7870;17,2826;200,7391;4,2609
2021-03-15;92,5833;13,0708;14,3500;182,0000;4,7500
2021-03-16;80,0000;12,7286;16,8476;211,6190;4,0476
2021-03-17;76,0417;11,9360;16,9080;189,9200;4,6800
2021-03-18;79,7917;10,7875;14,4500;160,2917;2,9167
2021-03-19;78,7500;9,0708;13,5208;209,6667;3,5833
2021-03-20;61,2500;8,3583;16,6375;120,5000;4,5417
2021-03-21;64,6250;7,5917;16,0792;218,9048;4,1250
2021-03-22;60,7083;7,6750;16,5917;169,1304;5,0833
2021-03-23;63,2500;8,5375;16,8500;211,5833;4,0833
2021-03-24;72,6667;10,7750;16,4292;232,4167;6,5000
2021-03-25;57,9167;5,8750;14,5875;227,9167;5,6250
2021-03-26;64,3333;5,9167;14,2542;203,6667;6,1250
2021-03-27;56,7917;7,5083;18,3958;214,3333;9,1250
2021-03-28;56,0000;7,6333;17,6208;214,7500;5,1250
2021-03-29;69,5000;9,1042;15,4333;153,7391;4,0833
2021-03-30;92,7391;11,4435;12,6652;209,1765;4,2174
2021-03-31;78,4118;11,1000;15,5353;196,0000;3,8824
2021-04-01;78,3158;10,9158;15,4895;193,2632;3,8947
2021-04-02;75,4762;10,8810;16,2381;221,1905;5,9524
2021-04-03;72,9565;9,7833;15,7167;216,6250;5,0000
2021-04-04;71,4583;8,4875;14,4250;77,5833;6,0000
2021-04-05;69,4583;10,4833;16,0708;124,6667;7,8750
2021-04-06;76,9583;11,8708;16,0083;109,0000;3,5000
2021-04-07;77,2609;11,9435;16,8913;220,5455;4,0870
2021-04-08;83,8333;8,7875;12,0917;156,5000;4,8750
2021-04-09;83,8667;10,3800;13,2333;201,8000;7,4000
2021-04-10;76,6842;7,5368;12,4632;219,2941;4,8235
2021-04-11;70,2917;7,0125;13,7333;216,6250;9,7500
2021-04-12;72,1667;11,7000;17,5667;211,0000;9,7083
2021-04-13;71,0833;11,9667;18,4792;218,7500;6,4583
2021-04-14;83,8261;10,8087;13,9609;176,8696;4,5217
2021-04-15;70,8333;10,2333;16,6556;190,6471;4,7778
2021-04-16;78,8571;11,7000;15,8818;226,8636;4,8182
2021-04-17;78,1500;10,6250;14,9800;178,8500;3,8500
2021-04-18;85,0417;12,2375;15,0167;169,6250;3,4583
2021-04-19;79,7500;8,6792;12,8500;138,1667;5,1667
2021-04-20;74,2083;10,1167;15,0083;67,5833;8,0000
2021-04-21;97,4783;12,9652;13,3652;114,8261;5,7826
2021-04-22;99,4667;13,6600;13,7467;160,1667;4,4000
2021-04-23;83,4706;11,0588;14,1529;177,3125;3,1765
2021-04-24;74,0625;10,1188;15,5250;215,0625;7,6875
2021-04-25;73,5714;8,1318;13,2773;217,2273;6,0909
2021-04-26;76,1000;9,5350;14,4450;212,3500;6,9500
2021-04-27;80,5217;7,6043;11,4826;191,6087;3,9565
2021-04-28;67,1875;8,4187;14,4556;175,4375;4,9375
2021-04-29;85,9583;8,0167;10,6917;190,4167;2,9583
2021-04-30;88,7083;11,1875;13,2125;49,7500;6,6667
2021-05-01;99,1667;12,2833;12,4208;62,6667;10,2083
2021-05-02;100,0000;11,7636;11,7636;48,4091;9,2273
2021-05-03;97,5556;11,3833;11,7722;176,6111;3,6111
2021-05-04;93,1667;8,5750;9,7375;178,0833;3,5417
2021-05-05;86,0500;8,8048;11,3619;184,0000;3,0952
2021-05-06;83,9474;8,7600;11,7600;175,3158;2,7895
2021-05-07;94,0476;10,4524;11,4524;111,5500;7,0500
2021-05-08;87,7500;11,1083;13,4333;109,0870;3,3333
2021-05-09;85,7391;8,5043;11,2435;205,5217;8,5217
2021-05-10;85,3750;6,2375;8,9167;208,7083;6,0000
2021-05-11;82,3125;6,2824;9,5471;173,1765;3,5882
2021-05-12;77,9000;4,7476;9,1333;193,2857;5,4286
2021-05-13;87,2083;7,0917;9,3458;146,9167;3,2917
2021-05-14;99,3750;7,7292;7,8292;146,9583;3,1667
2021-05-15;84,3077;9,4231;11,6000;169,2308;3,2308
2021-05-16;88,5556;6,7211;8,7316;180,0000;4,3158
2021-05-17;92,0417;7,7042;9,1375;137,7647;2,3750
2021-05-18;97,2778;8,3500;8,7100;51,8421;7,7895
2021-05-19;91,7500;11,6167;12,9958;28,0833;14,2917
2021-05-20;84,2353;9,7118;12,6118;164,6429;4,5882
2021-05-21;91,6000;9,2400;10,6933;150,8571;5,2000
2021-05-22;92,4118;7,4000;8,6824;193,9412;5,8824
2021-05-23;86,1176;6,8722;9,2556;225,1111;6,6111
2021-05-24;94,7500;8,0042;8,8750;200,2917;4,2083
2021-05-25;97,8750;8,8875;9,2375;219,5625;4,6250
2021-05-26;97,5556;9,3684;9,7474;171,7059;3,4118
2021-05-27;98,8667;12,9812;13,1687;96,1250;6,6875
2021-05-28;97,1765;10,8706;11,2611;94,2778;5,1111
2021-05-29;91,4286;8,5643;9,7067;210,2000;5,8667
2021-05-30;88,4583;4,5375;6,6500;196,5238;3,5833
2021-05-31;96,9474;11,4900;11,9500;43,5500;6,2000
2021-06-01;100,0000;13,8167;13,8167;17,7500;10,7500
2021-06-02;99,7778;13,7667;13,8000;172,3333;3,1667
2021-06-03;98,8421;14,6368;14,8263;138,7895;2,4737
2021-06-04;91,9091;11,7909;12,8000;219,0714;5,2143
2021-06-05;89,8571;7,0095;8,7619;222,3500;7,1000
2021-06-06;92,5833;6,8667;8,1125;177,4583;3,2500
2021-06-07;92,4583;5,6042;6,9417;99,2500;2,6250
2021-06-08;88,9565;9,2609;11,2304;43,3913;8,3043
2021-06-09;93,2632;11,6579;12,7789;125,1667;7,7368
2021-06-10;99,4500;10,0150;10,1000;175,1579;5,3500
2021-06-11;87,2727;11,7917;13,8250;229,5833;7,4167
2021-06-12;96,2667;11,1867;11,8067;203,0000;3,9333
2021-06-13;97,2857;11,4313;11,8000;148,2500;5,6875
2021-06-14;86,7083;5,5167;7,6708;213,2500;10,9167
2021-06-15;93,7619;6,3476;7,3476;88,3500;5,9000
2021-06-16;83,4167;7,8792;10,9042;161,0000;3,8333
2021-06-17;86,1333;7,0133;9,5000;204,1333;2,9333
2021-06-18;92,7826;4,4696;5,7348;134,0000;2,4783
2021-06-19;94,7368;6,9632;7,8474;147,7500;3,5789
2021-06-20;88,0000;5,9250;8,0000;95,0000;6,3125
2021-06-21;85,9583;7,1208;9,5167;63,3333;7,7917
2021-06-22;92,0000;8,9125;10,2583;63,0833;8,2083
2021-06-23;93,1667;10,5875;11,7625;24,5417;13,6250
2021-06-24;99,5417;10,3208;10,3917;24,0833;10,7500
2021-06-25;93,2500;7,9000;9,0625;181,3750;8,2500
2021-06-26;83,3333;2,8846;5,5462;234,3846;7,0000
2021-06-27;90,6190;1,8667;3,4952;218,2857;4,6667
2021-06-28;87,4667;2,0667;4,4400;129,2308;1,9333
2021-06-29;99,0588;3,1765;3,3235;157,8235;2,8235
2021-06-30;87,0000;7,3364;9,5545;207,7273;3,2727
2021-07-01;98,7391;6,3174;6,5174;49,5217;4,1304
2021-07-02;87,6000;4,9000;6,9762;217,0500;7,9500
2021-07-03;85,0000;4,2500;7,0083;201,5833;6,6667
2021-07-04;99,7619;3,6048;3,6381;145,0000;3,7000
2021-07-05;100,0000;3,5300;3,5300;194,8333;3,4000
2021-07-06;94,2308;8,5769;9,5000;39,5385;10,0769
2021-07-07;93,8333;6,2708;7,3125;127,8095;4,2500
2021-07-08;97,1333;8,9000;9,3250;92,3125;6,9375
2021-07-09;97,6500;10,1100;10,4900;94,0556;8,5000
2021-07-10;84,3333;4,0667;6,7867;210,1538;9,6923
2021-07-11;88,8261;3,6696;5,6087;217,0870;5,8696
2021-07-12;100,0000;3,3533;3,3533;115,6667;5,2000
2021-07-13;100,0000;3,2167;3,2167;123,4444;3,7500
2021-07-14;96,9091;4,9727;5,4545;191,4545;4,9091
2021-07-15;88,5385;5,4154;7,3692;191,0769;5,3077
2021-07-16;90,3889;6,1947;7,9526;176,2105;3,1579
2021-07-17;84,6818;1,8273;4,6773;206,5000;7,6364
2021-07-18;78,5833;1,2708;6,6792;225,1250;7,7917
2021-07-19;77,2917;4,3167;8,7292;221,4583;6,4583
2021-07-20;82,2083;7,8333;11,0667;218,0000;6,2917
2021-07-21;95,3333;8,8600;9,6667;178,0000;2,8667
2021-07-22;100,0000;7,5545;7,5545;197,3333;4,2727
2021-07-23;90,3333;9,2667;10,8667;222,0000;7,0833
2021-07-24;94,4667;8,5133;9,3933;42,8000;9,9333
2021-07-25;96,9583;9,8375;10,3333;43,1250;13,7500
2021-07-26;90,1739;6,0391;7,7304;190,9545;9,7273
2021-07-27;82,2083;3,1000;6,1750;206,6667;10,2500
2021-07-28;81,6667;4,1000;7,6292;218,5000;7,8750
2021-07-29;78,0500;4,7800;8,9950;143,6875;2,5500
2021-07-30;94,0000;6,2056;7,2056;185,8125;3,7778
2021-07-31;88,5417;7,5542;9,5875;212,8750;8,7917
2021-08-01;76,2941;5,3111;9,7944;219,3333;5,6667
2021-08-02;73,8750;5,3917;10,5000;216,4167;8,7083
2021-08-03;79,3478;7,7739;11,7217;208,1818;5,7391
2021-08-04;99,8421;8,1053;8,1316;88,7647;5,4706
2021-08-05;94,1250;9,2250;10,1667;77,4583;6,4583
2021-08-06;94,7222;8,7056;9,5611;151,1111;3,5000
2021-08-07;87,5000;7,2667;9,5292;211,6667;9,6667
2021-08-08;83,0833;3,3125;6,2042;146,9583;4,9167
2021-08-09;83,3750;4,8187;7,9500;197,6923;4,0000
2021-08-10;82,7059;4,8889;7,8389;212,8889;6,2222
2021-08-11;90,1053;4,6789;6,4632;157,8947;4,0000
2021-08-12;97,0455;3,0773;3,7091;61,8636;4,3182
2021-08-13;95,1250;7,0250;7,8083;130,3636;3,4583
2021-08-14;92,5000;5,5080;6,7960;187,1600;3,4800
2021-08-15;96,0000;6,6905;7,3286;84,6190;9,4762
2021-08-16;97,8261;10,1348;10,5043;55,0870;13,6522
2021-08-17;100,0000;12,5636;12,5636;17,5455;9,3636
2021-08-18;99,4000;12,7400;12,8200;150,6000;8,9600
2021-08-19;86,8235;8,4412;10,7824;190,0000;10,0625
2021-08-20;89,4348;7,1957;9,0217;110,4783;6,2609
2021-08-21;95,8750;9,3708;10,0417;163,1667;15,5833
2021-08-22;88,2000;7,2450;9,4500;206,0000;5,1500
2021-08-23;80,7333;4,1933;7,7200;183,3077;4,1538
2021-08-24;75,8947;1,7263;6,4526;193,6471;6,3529
2021-08-25;96,1250;5,1625;5,7917;101,0833;5,5417
2021-08-26;90,1667;7,6125;9,3375;88,2083;6,6250
2021-08-27;92,7778;7,1111;8,2944;67,8889;4,8333
2021-08-28;84,5417;8,9667;11,8250;110,3333;6,6250
2021-08-29;86,0714;12,0143;14,6071;228,7857;4,5714
2021-08-30;100,0000;11,7947;11,7947;220,1579;3,3684
2021-08-31;82,8000;9,5850;12,8300;172,5500;3,4000
2021-09-01;79,7647;8,2412;12,2176;205,2667;5,4000
2021-09-02;75,5000;7,7556;12,6111;175,3750;3,2500
2021-09-03;96,5000;9,1438;9,6937;133,0714;3,5714
2021-09-04;80,1667;8,0333;11,8292;128,6957;6,0000
2021-09-05;86,8182;8,3773;10,7636;105,7273;5,6818
2021-09-06;93,2632;8,8550;10,1000;148,4500;6,6000
2021-09-07;78,6000;5,2400;9,3600;177,8500;4,7000
2021-09-08;79,4091;4,6545;8,7000;180,5500;5,8182
2021-09-09;75,6000;7,6100;12,4250;223,4000;6,9500
2021-09-10;79,2857;7,5857;12,7667;179,0526;2,8095
2021-09-11;95,7273;10,3739;11,1522;84,5909;12,8182
2021-09-12;99,5217;8,7522;8,8217;124,6522;10,8696
2021-09-13;88,1250;6,3125;8,4375;126,0417;6,7500
2021-09-14;76,4444;4,6421;9,1474;189,5789;7,5263
2021-09-15;72,2609;4,2783;9,6609;219,9130;6,3478
2021-09-16;77,0000;7,3955;11,9773;222,9091;6,5000
2021-09-17;94,5333;9,0133;9,9000;194,6429;3,7333
2021-09-18;81,0000;6,8600;10,5933;220,7692;4,8462
2021-09-19;76,3182;5,6045;10,3455;195,9091;7,0455
2021-09-20;74,4545;5,5455;10,5636;212,2273;7,9091
2021-09-21;73,0000;7,7000;12,9333;120,2857;8,7143
2021-09-22;78,7917;8,4375;12,4292;187,3750;3,9167
2021-09-23;75,9545;7,6909;12,5500;216,0455;6,4545
2021-09-24;70,6087;8,0391;14,3478;230,4348;3,4348
2021-09-25;82,7083;8,7042;11,8417;192,6667;5,9167
2021-09-26;75,8889;6,6389;11,5500;212,7778;7,8333
2021-09-27;67,4583;3,4792;10,4500;214,3333;8,6250
2021-09-28;64,6667;3,7958;11,5833;182,6316;2,9167
2021-09-29;74,5833;4,3720;9,4280;216,1600;4,1600
2021-09-30;82,7083;7,5292;10,8000;162,8333;4,9167
2021-10-01;73,5263;6,6105;11,5211;245,2105;5,3158
2021-10-02;72,3810;4,0952;9,6714;198,0000;10,2381
2021-10-03;68,9583;3,6333;9,6583;206,4167;13,5417
2021-10-04;70,7083;5,2875;11,4917;211,4167;9,3750
2021-10-05;71,3333;6,1625;12,0125;209,8750;8,0000
2021-10-06;58,6250;3,3583;12,2708;222,6250;7,7917
2021-10-07;63,0833;4,7833;12,7667;155,0870;4,3750
2021-10-08;77,3913;8,1217;12,4826;179,0000;3,6522
2021-10-09;82,7500;9,5900;12,8900;166,2000;6,0000
2021-10-10;86,1667;9,2208;11,6792;178,5417;3,7500
2021-10-11;78,5455;9,3136;13,4545;172,1818;6,3636
2021-10-12;81,0000;9,1500;12,6750;68,5417;7,2917
2021-10-13;85,5238;9,0762;11,5524;186,6667;6,3810
2021-10-14;73,8824;5,8294;10,8588;182,2353;6,1765
2021-10-15;72,9130;3,8304;9,5696;212,4348;8,4348
2021-10-16;70,5000;4,9125;10,7375;211,6667;8,8333
2021-10-17;72,2917;7,0667;12,6167;212,0000;9,0000
2021-10-18;70,3913;8,9870;15,3304;212,7826;7,6522
2021-10-19;69,5238;10,4190;17,1143;216,6667;4,3333
2021-10-20;83,6087;9,3957;12,4217;181,9524;4,6087
2021-10-21;78,9412;10,8941;14,8353;221,3529;6,7059
2021-10-22;67,2083;5,1500;11,8000;222,3333;9,1667
2021-10-23;66,4167;4,7708;11,8083;215,4583;8,3750
2021-10-24;70,3636;8,3227;14,7909;216,6364;7,3636
2021-10-25;66,3333;9,8417;17,1417;209,5417;9,1667
2021-10-26;68,1667;9,7958;17,1583;209,3333;8,4167
2021-10-27;65,3913;9,4130;17,3435;217,8696;5,7826
2021-10-28;58,3636;8,3435;17,8348;226,5217;5,8696
2021-10-29;67,5238;10,8810;18,0905;224,0000;8,0476
2021-10-30;69,7083;10,1083;16,1833;213,1250;7,9583
2021-10-31;72,7000;13,0450;18,6950;199,0588;3,6000
2021-11-01;74,7368;9,6842;15,1105;229,5789;3,9474
2021-11-02;64,4000;8,7300;17,2500;229,3500;4,7000
2021-11-03;87,1579;10,3750;12,2947;192,0500;5,8000
2021-11-04;73,2917;3,9042;10,0833;174,5417;7,8750
2021-11-05;59,5417;5,4708;14,4458;202,0000;8,0000
2021-11-06;70,8750;9,4292;15,4375;148,9167;5,5000
2021-11-07;70,5263;9,7053;16,5895;217,6316;7,7368
2021-11-08;64,0000;9,9792;18,1000;217,0417;7,3333
2021-11-09;68,6522;11,9565;18,8826;238,0000;5,5652
2021-11-10;78,1304;9,9565;14,4783;222,9130;4,4783
2021-11-11;77,5417;10,4792;15,0167;245,0417;3,7917
2021-11-12;80,0435;10,4261;14,2087;233,8696;4,2174
2021-11-13;66,1818;7,1455;14,2818;242,3636;4,9545
2021-11-14;65,6957;5,6478;13,1261;218,0870;7,3043
2021-11-15;74,0000;6,6857;12,2952;185,3000;6,4500
2021-11-16;54,3750;4,4417;15,7250;216,0833;9,4167
2021-11-17;51,6667;6,8375;18,3042;214,2083;8,1250
2021-11-18;62,2083;10,0792;18,6292;207,4583;9,8333
2021-11-19;67,3750;11,2333;18,4708;235,5217;5,0833
2021-11-20;59,7619;10,7000;20,6000;217,5714;5,1429
2021-11-21;57,1667;9,7583;20,2208;222,4583;6,7083
2021-11-22;57,9583;10,5000;20,2958;204,6250;10,7917
2021-11-23;58,9167;10,5500;19,7375;206,6957;6,5833
2021-11-24;88,4348;12,7174;14,7696;154,6957;3,5217
2021-11-25;66,2632;11,7550;19,5950;218,6500;6,1500
2021-11-26;64,0000;10,6917;19,1375;242,8333;7,0417
2021-11-27;65,5833;7,7208;15,2625;206,4583;6,4167
